Country,Health spending as a percent of GDP,Year
Andorra,5.89,2000
Lesotho,5.86,2000
San Marino,5.86,2000
Botswana,5.83,2000
Bulgaria,5.83,2000
Eritrea,5.77,2000
Czechia,5.72,2000
Guatemala,5.69,2000
Colombia,5.64,2000
Jamaica,5.64,2000
Ivory Coast,5.6,2000
Paraguay,5.5,2000
Belarus,5.47,2000
Mali,5.47,2000
Chad,5.46,2000
Latvia,5.45,2000
Saint Lucia,5.43,2000
Grenada,5.36,2000
Barbados,5.33,2000
Dominica,5.32,2000
Cyprus,5.31,2000
Ukraine,5.31,2000
Poland,5.3,2000
Slovakia,5.3,2000
Solomon Isl.,5.28,2000
Nicaragua,5.24,2000
Madagascar,5.23,2000
Uzbekistan,5.22,2000
Estonia,5.16,2000
Tunisia,5.05,2000
Russia,5.01,2000
Moldova,4.94,2000
Egypt,4.92,2000
Domin. Rep.,4.88,2000
Mongolia,4.87,2000
Vietnam,4.85,2000
Guinea,4.75,2000
Iran,4.74,2000
Ant.& Barb.,4.69,2000
Yemen,4.67,2000
Mauritania,4.65,2000
Kenya,4.64,2000
Seychelles,4.61,2000
Swaziland,4.61,2000
Peru,4.6,2000
Turkey,4.6,2000
China,4.47,2000
Mexico,4.45,2000
Cape Verde,4.43,2000
Kyrgyzstan,4.41,2000
Bolivia,4.4,2000
Samoa,4.4,2000
Ethiopia,4.37,2000
Syria,4.35,2000
C.A. Republic,4.33,2000
Bhutan,4.31,2000
Cameroon,4.3,2000
St. Vincent & ...,4.3,2000
Laos,4.28,2000
Rwanda,4.26,2000
Tajikistan,4.26,2000
Sri Lanka,4.25,2000
Tr.&Tobago,4.23,2000
Romania,4.21,2000
Saudi Arabia,4.21,2000
Armenia,4.2,2000
Guyana,4.19,2000
Kazakhstan,4.16,2000
Liberia,4.07,2000
India,4.03,2000
Morocco,3.98,2000
Belize,3.92,2000
South Korea,3.9,2000
Bahamas,3.8,2000
Sudan,3.61,2000
Nepal,3.57,2000
Senegal,3.57,2000
Bahrain,3.56,2000
Algeria,3.49,2000
Libya,3.43,2000
Fiji,3.42,2000
Tanzania,3.42,2000
Malawi,3.35,2000
Singapore,3.34,2000
Burkina Faso,3.32,2000
Ecuador,3.32,2000
Togo,3.31,2000
Vanuatu,3.31,2000
Nigeria,3.2,2000
Philippines,3.15,2000
Benin,3.1,2000
Thailand,3.1,2000
Oman,3.06,2000
Ghana,3,2000
Azerbaijan,2.95,2000
Djibouti,2.94,2000
Tonga,2.93,2000
Gabon,2.91,2000
Mauritius,2.9,2000
Pakistan,2.89,2000
Mozambique,2.62,2000
Brunei,2.54,2000
Malaysia,2.53,2000
Kuwait,2.51,2000
UA Emirates,2.37,2000
Eq. Guinea,2.15,2000
Qatar,2.01,2000
Bangladesh,2,2000
Papua N.G.,1.97,2000
Angola,1.91,2000
Indonesia,1.91,2000
Monaco,1.73,2000
Burma,1.7,2000
R. of Congo,1.69,2000
DR Congo,1.45,2000
