Country,Political Stability Score,Year
Spain,-0.09,2004
Armenia,-0.12,2004
Turkmenistan,-0.12,2004
South Africa,-0.13,2004
Comoros,-0.16,2004
Mauritania,-0.17,2004
Mexico,-0.21,2004
Moldova,-0.22,2004
Jordan,-0.23,2004
USA,-0.23,2004
Brazil,-0.28,2004
Syria,-0.29,2004
Morocco,-0.31,2004
Togo,-0.32,2004
Djibouti,-0.34,2004
Domin. Rep.,-0.34,2004
Nicaragua,-0.34,2004
Jamaica,-0.35,2004
Cameroon,-0.36,2004
G.-Bissau,-0.38,2004
China,-0.39,2004
Honduras,-0.39,2004
Cambodia,-0.41,2004
Albania,-0.43,2004
Ukraine,-0.47,2004
Niger,-0.51,2004
Serbia,-0.51,2004
Sierra Leone,-0.51,2004
Papua N.G.,-0.55,2004
Guyana,-0.56,2004
Paraguay,-0.57,2004
Argentina,-0.61,2004
Laos,-0.61,2004
Eritrea,-0.64,2004
Saudi Arabia,-0.66,2004
Tanzania,-0.67,2004
Bolivia,-0.68,2004
Lebanon,-0.71,2004
Thailand,-0.72,2004
Iran,-0.76,2004
Guatemala,-0.81,2004
Egypt,-0.82,2004
Turkey,-0.83,2004
Ecuador,-0.84,2004
North Macedonia,-0.85,2004
Georgia,-0.87,2004
Burma,-0.99,2004
Sri Lanka,-1.01,2004
Guinea,-1.03,2004
Peru,-1.03,2004
Angola,-1.06,2004
Azerbaijan,-1.06,2004
Kenya,-1.09,2004
Palestine,-1.13,2004
Kyrgyzstan,-1.18,2004
R. of Congo,-1.19,2004
Rwanda,-1.19,2004
Zimbabwe,-1.21,2004
India,-1.28,2004
Ethiopia,-1.31,2004
Tajikistan,-1.31,2004
Uganda,-1.31,2004
Israel,-1.32,2004
Algeria,-1.36,2004
Bangladesh,-1.36,2004
Liberia,-1.37,2004
Venezuela,-1.39,2004
C.A. Republic,-1.42,2004
Uzbekistan,-1.46,2004
Russia,-1.51,2004
Chad,-1.54,2004
Sudan,-1.55,2004
Yemen,-1.55,2004
Pakistan,-1.58,2004
Philippines,-1.71,2004
Nigeria,-1.75,2004
Indonesia,-1.91,2004
Haiti,-1.99,2004
Ivory Coast,-2.12,2004
Nepal,-2.15,2004
Colombia,-2.27,2004
Afghanistan,-2.3,2004
DR Congo,-2.39,2004
Burundi,-2.52,2004
Somalia,-2.88,2004
Iraq,-3.18,2004
Finland,1.69,2003
Malta,1.55,2003
Iceland,1.52,2003
Andorra,1.46,2003
Liechtenstein,1.46,2003
Luxembourg,1.44,2003
Ireland,1.35,2003
Sweden,1.34,2003
Portugal,1.29,2003
Samoa,1.27,2003
Switzerland,1.25,2003
Norway,1.21,2003
Denmark,1.2,2003
New Zealand,1.19,2003
Qatar,1.19,2003
Slovenia,1.19,2003
Kiribati,1.17,2003
Monaco,1.17,2003
Palau,1.17,2003
Saint Lucia,1.17,2003
San Marino,1.17,2003
Tuvalu,1.17,2003
Netherlands,1.16,2003
Brunei,1.15,2003
Hungary,1.13,2003
Macao,1.12,2003
Botswana,1.11,2003
Oman,1.06,2003
Canada,1.05,2003
Lithuania,1.05,2003
Japan,1.03,2003
Maldives,1.03,2003
Mauritius,1.01,2003
Latvia,1,2003
UA Emirates,1,2003
Austria,0.96,2003
Mongolia,0.96,2003
Hong Kong,0.95,2003
Slovakia,0.95,2003
Barbados,0.92,2003
Bhutan,0.92,2003
Cape Verde,0.92,2003
Estonia,0.9,2003
Czechia,0.89,2003
Grenada,0.89,2003
Australia,0.88,2003
Singapore,0.88,2003
Ant.& Barb.,0.87,2003
Belgium,0.86,2003
Bermuda,0.85,2003
Bahamas,0.83,2003
Chile,0.76,2003
St. Vincent & ...,0.76,2003
Vanuatu,0.76,2003
Uruguay,0.71,2003
Belarus,0.69,2003
Benin,0.68,2003
Dominica,0.67,2003
Seychelles,0.65,2003
Taiwan,0.64,2003
Micronesia,0.63,2003
Tonga,0.63,2003
Madagascar,0.62,2003
Costa Rica,0.6,2003
Germany,0.58,2003
Poland,0.58,2003
Croatia,0.56,2003
Cyprus,0.53,2003
Belize,0.49,2003
Malaysia,0.49,2003
Bahrain,0.48,2003
Greece,0.48,2003
Namibia,0.48,2003
Suriname,0.48,2003
Fiji,0.45,2003
Italy,0.43,2003
Kazakhstan,0.36,2003
Solomon Isl.,0.36,2003
Gambia,0.32,2003
Romania,0.32,2003
Tunisia,0.32,2003
Puerto Rico,0.31,2003
Gabon,0.3,2003
Kuwait,0.29,2003
UK,0.27,2003
Mali,0.26,2003
S.T.&Principe,0.26,2003
Mozambique,0.25,2003
South Korea,0.25,2003
Armenia,0.24,2003
North Korea,0.22,2003
Zambia,0.22,2003
France,0.18,2003
Bulgaria,0.17,2003
Saudi Arabia,0.14,2003
Vietnam,0.13,2003
Libya,0.12,2003
Eq. Guinea,0.11,2003
Lesotho,0.1,2003
USA,0.08,2003
Burkina Faso,0.07,2003
Panama,0.07,2003
Swaziland,0.07,2003
Mauritania,0.06,2003
Syria,0.06,2003
Turkmenistan,0.05,2003
Malawi,0.04,2003
Niger,0.04,2003
Ghana,0.03,2003
Brazil,0.01,2003
Spain,-0.04,2003
Jordan,-0.07,2003
Mexico,-0.12,2003
Moldova,-0.13,2003
Thailand,-0.14,2003
El Salvador,-0.18,2003
Togo,-0.19,2003
Senegal,-0.25,2003
Tr.&Tobago,-0.25,2003
Albania,-0.31,2003
South Africa,-0.31,2003
Argentina,-0.36,2003
Ukraine,-0.36,2003
Nicaragua,-0.37,2003
Honduras,-0.38,2003
Jamaica,-0.38,2003
Bosnia & Herz.,-0.4,2003
Morocco,-0.41,2003
Domin. Rep.,-0.42,2003
Cameroon,-0.43,2003
Guyana,-0.44,2003
Lebanon,-0.46,2003
G.-Bissau,-0.49,2003
China,-0.56,2003
Papua N.G.,-0.56,2003
Serbia,-0.58,2003
Egypt,-0.64,2003
Cambodia,-0.65,2003
Comoros,-0.67,2003
Eritrea,-0.72,2003
Paraguay,-0.75,2003
Turkey,-0.77,2003
Guatemala,-0.78,2003
Iran,-0.78,2003
Guinea,-0.79,2003
Bolivia,-0.83,2003
Sri Lanka,-0.83,2003
Tanzania,-0.85,2003
Djibouti,-0.91,2003
Azerbaijan,-0.95,2003
Ecuador,-0.96,2003
North Macedonia,-0.99,2003
Angola,-1.01,2003
Sierra Leone,-1.08,2003
Zimbabwe,-1.09,2003
Kyrgyzstan,-1.1,2003
Tajikistan,-1.1,2003
Rwanda,-1.11,2003
Bangladesh,-1.12,2003
Burma,-1.15,2003
Peru,-1.16,2003
R. of Congo,-1.17,2003
Russia,-1.19,2003
Laos,-1.23,2003
Kenya,-1.26,2003
Venezuela,-1.29,2003
Georgia,-1.3,2003
Palestine,-1.3,2003
Uzbekistan,-1.3,2003
Haiti,-1.32,2003
Chad,-1.37,2003
Ethiopia,-1.41,2003
Yemen,-1.48,2003
India,-1.51,2003
Israel,-1.52,2003
C.A. Republic,-1.54,2003
Pakistan,-1.55,2003
Philippines,-1.56,2003
Uganda,-1.56,2003
Nigeria,-1.63,2003
Algeria,-1.75,2003
Ivory Coast,-1.8,2003
Nepal,-1.89,2003
Sudan,-1.98,2003
DR Congo,-2.03,2003
Indonesia,-2.09,2003
Liberia,-2.16,2003
Afghanistan,-2.2,2003
Burundi,-2.24,2003
Colombia,-2.37,2003
Iraq,-2.39,2003
Somalia,-2.58,2003
Finland,1.76,2002
Luxembourg,1.64,2002
Iceland,1.62,2002
Norway,1.61,2002
Malta,1.6,2002
Switzerland,1.54,2002
Denmark,1.53,2002
Ireland,1.51,2002
Sweden,1.48,2002
Portugal,1.44,2002
Austria,1.36,2002
New Zealand,1.32,2002
Netherlands,1.31,2002
Slovenia,1.3,2002
Andorra,1.28,2002
Liechtenstein,1.28,2002
Belgium,1.26,2002
Hungary,1.26,2002
Singapore,1.26,2002
Canada,1.22,2002
Australia,1.19,2002
Japan,1.18,2002
Mongolia,1.17,2002
Brunei,1.16,2002
Vanuatu,1.16,2002
Mauritius,1.12,2002
Barbados,1.1,2002
Germany,1.1,2002
Samoa,1.1,2002
Chile,1.09,2002
Maldives,1.08,2002
Costa Rica,1.07,2002
Czechia,1.05,2002
Bahamas,0.96,2002
Latvia,0.94,2002
Slovakia,0.94,2002
Estonia,0.93,2002
France,0.93,2002
Oman,0.93,2002
UA Emirates,0.93,2002
Grenada,0.92,2002
Hong Kong,0.91,2002
Seychelles,0.9,2002
Lithuania,0.89,2002
Greece,0.88,2002
Botswana,0.87,2002
Italy,0.84,2002
Uruguay,0.84,2002
Gambia,0.83,2002
Qatar,0.83,2002
Benin,0.82,2002
Ant.& Barb.,0.79,2002
Bermuda,0.79,2002
Poland,0.74,2002
Cape Verde,0.73,2002
Taiwan,0.7,2002
Bhutan,0.69,2002
UK,0.68,2002
Croatia,0.63,2002
Dominica,0.55,2002
Macao,0.55,2002
S.T.&Principe,0.55,2002
Malaysia,0.54,2002
Thailand,0.51,2002
Suriname,0.49,2002
Bulgaria,0.47,2002
Fiji,0.47,2002
Romania,0.46,2002
Spain,0.44,2002
Belize,0.42,2002
Gabon,0.41,2002
Mali,0.41,2002
Comoros,0.4,2002
Mauritania,0.38,2002
Kazakhstan,0.36,2002
Saint Lucia,0.36,2002
St. Vincent & ...,0.36,2002
Vietnam,0.35,2002
Panama,0.34,2002
Brazil,0.33,2002
Belarus,0.3,2002
El Salvador,0.3,2002
Puerto Rico,0.3,2002
USA,0.29,2002
Bahrain,0.28,2002
Syria,0.28,2002
South Korea,0.24,2002
Cyprus,0.19,2002
Mozambique,0.19,2002
North Korea,0.18,2002
Namibia,0.15,2002
Tunisia,0.15,2002
Swaziland,0.13,2002
Domin. Rep.,0.12,2002
Turkmenistan,0.07,2002
Togo,0.05,2002
Malawi,0,2002
Saudi Arabia,0,2002
Lesotho,-0.05,2002
Mexico,-0.06,2002
Nicaragua,-0.09,2002
Tr.&Tobago,-0.09,2002
Laos,-0.1,2002
Libya,-0.1,2002
Niger,-0.13,2002
Kuwait,-0.15,2002
Bosnia & Herz.,-0.16,2002
Ghana,-0.16,2002
Moldova,-0.16,2002
Jamaica,-0.21,2002
Madagascar,-0.23,2002
South Africa,-0.25,2002
Tanzania,-0.25,2002
Armenia,-0.26,2002
Honduras,-0.26,2002
Morocco,-0.26,2002
Eritrea,-0.27,2002
Senegal,-0.27,2002
Zambia,-0.28,2002
Albania,-0.29,2002
Bolivia,-0.29,2002
Ukraine,-0.3,2002
Burkina Faso,-0.31,2002
Djibouti,-0.31,2002
China,-0.33,2002
Lebanon,-0.36,2002
Egypt,-0.41,2002
Solomon Isl.,-0.44,2002
Jordan,-0.46,2002
Serbia,-0.51,2002
Eq. Guinea,-0.52,2002
Papua N.G.,-0.55,2002
Guyana,-0.56,2002
Kyrgyzstan,-0.61,2002
Cameroon,-0.68,2002
Sierra Leone,-0.69,2002
Russia,-0.72,2002
Cambodia,-0.73,2002
G.-Bissau,-0.73,2002
Ecuador,-0.76,2002
Iran,-0.77,2002
Argentina,-0.78,2002
Sri Lanka,-0.78,2002
Turkey,-0.81,2002
Guatemala,-0.84,2002
Philippines,-0.86,2002
Peru,-0.97,2002
Tajikistan,-0.98,2002
Bangladesh,-1.03,2002
North Macedonia,-1.04,2002
Uzbekistan,-1.06,2002
Azerbaijan,-1.19,2002
Georgia,-1.19,2002
Kenya,-1.19,2002
India,-1.21,2002
Ethiopia,-1.22,2002
Paraguay,-1.22,2002
Haiti,-1.26,2002
Yemen,-1.31,2002
Venezuela,-1.32,2002
Burma,-1.41,2002
Guinea,-1.42,2002
Uganda,-1.42,2002
Israel,-1.46,2002
Zimbabwe,-1.52,2002
Chad,-1.56,2002
Angola,-1.58,2002
Indonesia,-1.58,2002
R. of Congo,-1.58,2002
Iraq,-1.61,2002
Algeria,-1.63,2002
Nigeria,-1.63,2002
Pakistan,-1.64,2002
Palestine,-1.65,2002
Rwanda,-1.65,2002
Nepal,-1.72,2002
C.A. Republic,-1.73,2002
Sudan,-1.84,2002
Ivory Coast,-1.92,2002
Colombia,-1.95,2002
DR Congo,-1.98,2002
Afghanistan,-2.04,2002
Liberia,-2.19,2002
Burundi,-2.29,2002
Somalia,-2.38,2002
Netherlands,1.76,2001
Finland,1.72,2001
Luxembourg,1.61,2001
Ireland,1.59,2001
Malta,1.59,2001
Iceland,1.58,2001
Switzerland,1.58,2001
Norway,1.53,2001
Denmark,1.5,2001
Germany,1.41,2001
Portugal,1.4,2001
Sweden,1.39,2001
New Zealand,1.36,2001
Australia,1.33,2001
Brunei,1.3,2001
Bahamas,1.28,2001
Samoa,1.28,2001
Seychelles,1.28,2001
Cape Verde,1.22,2001
Saint Lucia,1.22,2001
St. Vincent & ...,1.22,2001
Vanuatu,1.22,2001
Japan,1.2,2001
Maldives,1.18,2001
Andorra,1.17,2001
Canada,1.17,2001
Liechtenstein,1.17,2001
Qatar,1.16,2001
Barbados,1.15,2001
S.T.&Principe,1.15,2001
Singapore,1.14,2001
Belgium,1.13,2001
Oman,1.12,2001
USA,1.08,2001
Botswana,1.07,2001
UK,1.04,2001
Grenada,1.02,2001
UA Emirates,0.98,2001
Hong Kong,0.93,2001
Uruguay,0.93,2001
Hungary,0.92,2001
Italy,0.92,2001
Estonia,0.9,2001
Slovenia,0.89,2001
Costa Rica,0.87,2001
Austria,0.82,2001
Mongolia,0.82,2001
Greece,0.81,2001
Benin,0.8,2001
France,0.79,2001
Mauritius,0.76,2001
Kuwait,0.75,2001
Ant.& Barb.,0.71,2001
Bermuda,0.71,2001
Slovakia,0.66,2001
Gabon,0.64,2001
Taiwan,0.54,2001
Gambia,0.53,2001
Cyprus,0.52,2001
Bhutan,0.49,2001
Chile,0.49,2001
Dominica,0.49,2001
Macao,0.49,2001
Spain,0.46,2001
Thailand,0.46,2001
Latvia,0.42,2001
Lithuania,0.42,2001
Vietnam,0.41,2001
South Korea,0.4,2001
Bulgaria,0.38,2001
Mauritania,0.34,2001
Czechia,0.33,2001
El Salvador,0.33,2001
Tunisia,0.32,2001
Poland,0.31,2001
Fiji,0.3,2001
Croatia,0.28,2001
Puerto Rico,0.26,2001
Panama,0.25,2001
Mali,0.24,2001
Saudi Arabia,0.23,2001
Suriname,0.21,2001
Brazil,0.19,2001
Jamaica,0.19,2001
Belize,0.18,2001
Madagascar,0.16,2001
Tr.&Tobago,0.15,2001
Belarus,0.14,2001
Niger,0.12,2001
Argentina,0.1,2001
Lesotho,0.1,2001
Kazakhstan,0.09,2001
Malaysia,0.09,2001
Bahrain,0.06,2001
Burkina Faso,0.06,2001
Egypt,0.05,2001
Swaziland,0.04,2001
Zambia,0.03,2001
Comoros,0.02,2001
Domin. Rep.,0.02,2001
Turkmenistan,0.01,2001
Jordan,0,2001
North Korea,-0.01,2001
Eq. Guinea,-0.04,2001
Nicaragua,-0.06,2001
Morocco,-0.07,2001
Honduras,-0.08,2001
Mozambique,-0.13,2001
Kyrgyzstan,-0.18,2001
Syria,-0.18,2001
Mexico,-0.2,2001
China,-0.21,2001
Papua N.G.,-0.21,2001
South Africa,-0.23,2001
Bolivia,-0.24,2001
Djibouti,-0.24,2001
Namibia,-0.25,2001
Togo,-0.29,2001
Libya,-0.3,2001
Malawi,-0.33,2001
G.-Bissau,-0.35,2001
Ghana,-0.36,2001
Romania,-0.38,2001
Ukraine,-0.41,2001
Moldova,-0.43,2001
Lebanon,-0.44,2001
Guyana,-0.49,2001
Bosnia & Herz.,-0.53,2001
Albania,-0.54,2001
Cameroon,-0.56,2001
Ecuador,-0.57,2001
Laos,-0.58,2001
Senegal,-0.59,2001
North Macedonia,-0.62,2001
Haiti,-0.63,2001
Armenia,-0.68,2001
Tanzania,-0.7,2001
Bangladesh,-0.72,2001
Iran,-0.73,2001
Solomon Isl.,-0.74,2001
Venezuela,-0.76,2001
Eritrea,-0.77,2001
Guatemala,-0.77,2001
Cambodia,-0.78,2001
Turkey,-0.8,2001
Georgia,-0.81,2001
Azerbaijan,-0.83,2001
R. of Congo,-0.92,2001
Ethiopia,-0.94,2001
Paraguay,-0.97,2001
Peru,-0.99,2001
India,-1,2001
Israel,-1.04,2001
Kenya,-1.07,2001
Pakistan,-1.1,2001
C.A. Republic,-1.12,2001
Chad,-1.14,2001
Yemen,-1.14,2001
Nepal,-1.17,2001
Ivory Coast,-1.24,2001
Uganda,-1.25,2001
Uzbekistan,-1.31,2001
Zimbabwe,-1.32,2001
Philippines,-1.39,2001
Russia,-1.4,2001
Algeria,-1.43,2001
Nigeria,-1.46,2001
Palestine,-1.55,2001
Colombia,-1.6,2001
Serbia,-1.64,2001
Tajikistan,-1.65,2001
Burma,-1.67,2001
Rwanda,-1.69,2001
Iraq,-1.74,2001
Sierra Leone,-1.87,2001
Sri Lanka,-1.9,2001
Guinea,-1.91,2001
Liberia,-1.95,2001
Somalia,-1.95,2001
Indonesia,-2,2001
Burundi,-2.02,2001
Angola,-2.04,2001
Sudan,-2.24,2001
Afghanistan,-2.44,2001
DR Congo,-2.48,2001
Netherlands,1.59,1998
Ireland,1.51,1998
Finland,1.47,1998
Norway,1.44,1998
Switzerland,1.44,1998
Denmark,1.43,1998
Malta,1.43,1998
Sweden,1.4,1998
Iceland,1.38,1998
Luxembourg,1.38,1998
Portugal,1.37,1998
Samoa,1.34,1998
New Zealand,1.32,1998
Japan,1.25,1998
Germany,1.24,1998
Slovenia,1.24,1998
Hungary,1.22,1998
Italy,1.19,1998
Andorra,1.18,1998
Liechtenstein,1.18,1998
Slovakia,1.18,1998
Austria,1.11,1998
Brunei,1.11,1998
Cape Verde,1.11,1998
Maldives,1.11,1998
St. Vincent & ...,1.11,1998
Solomon Isl.,1.11,1998
Vanuatu,1.11,1998
Bahamas,1.09,1998
Barbados,1.08,1998
S.T.&Principe,1.08,1998
Seychelles,1.08,1998
Australia,1.07,1998
Qatar,1.06,1998
Belgium,1.02,1998
Mauritius,0.97,1998
Botswana,0.96,1998
Taiwan,0.96,1998
Canada,0.95,1998
Grenada,0.95,1998
Singapore,0.93,1998
UK,0.93,1998
Costa Rica,0.9,1998
Czechia,0.9,1998
USA,0.88,1998
UA Emirates,0.87,1998
Fiji,0.86,1998
Oman,0.86,1998
Poland,0.84,1998
Greece,0.77,1998
Uruguay,0.77,1998
Benin,0.74,1998
Ant.& Barb.,0.73,1998
Bermuda,0.73,1998
Dominica,0.73,1998
France,0.7,1998
Hong Kong,0.7,1998
Gambia,0.68,1998
Estonia,0.66,1998
Thailand,0.64,1998
Belize,0.6,1998
Suriname,0.6,1998
Bulgaria,0.58,1998
Comoros,0.56,1998
Bhutan,0.54,1998
Namibia,0.51,1998
South Korea,0.51,1998
Romania,0.5,1998
Kuwait,0.46,1998
Lithuania,0.43,1998
Mali,0.43,1998
Tr.&Tobago,0.41,1998
Moldova,0.39,1998
Panama,0.37,1998
Mauritania,0.35,1998
Mongolia,0.35,1998
Saint Lucia,0.35,1998
Gabon,0.32,1998
Vietnam,0.32,1998
Morocco,0.31,1998
Macao,0.28,1998
Puerto Rico,0.28,1998
Tunisia,0.27,1998
Cyprus,0.22,1998
Zambia,0.22,1998
Madagascar,0.2,1998
Turkmenistan,0.2,1998
Kazakhstan,0.19,1998
Spain,0.13,1998
Guyana,0.12,1998
Belarus,0.11,1998
Mozambique,0.11,1998
Saudi Arabia,0.11,1998
El Salvador,0.09,1998
Jamaica,0.09,1998
Jordan,0.08,1998
Croatia,0.07,1998
Chile,0.04,1998
Honduras,0.03,1998
Latvia,0.03,1998
Swaziland,0,1998
Egypt,-0.02,1998
Malaysia,-0.04,1998
Syria,-0.04,1998
Malawi,-0.07,1998
Eq. Guinea,-0.08,1998
Burkina Faso,-0.11,1998
Papua N.G.,-0.11,1998
Lesotho,-0.12,1998
Ukraine,-0.12,1998
Argentina,-0.13,1998
Ghana,-0.14,1998
Bahrain,-0.16,1998
Ecuador,-0.16,1998
Kyrgyzstan,-0.17,1998
Laos,-0.19,1998
Ivory Coast,-0.2,1998
Bolivia,-0.24,1998
Philippines,-0.25,1998
Niger,-0.31,1998
Brazil,-0.34,1998
Bangladesh,-0.37,1998
China,-0.39,1998
Domin. Rep.,-0.41,1998
Tanzania,-0.41,1998
Mexico,-0.42,1998
North Korea,-0.42,1998
Nicaragua,-0.49,1998
Peru,-0.52,1998
Albania,-0.54,1998
South Africa,-0.54,1998
Venezuela,-0.54,1998
Bosnia & Herz.,-0.58,1998
Guinea,-0.59,1998
Nigeria,-0.59,1998
Togo,-0.61,1998
Ethiopia,-0.63,1998
Armenia,-0.66,1998
Guatemala,-0.67,1998
Uzbekistan,-0.68,1998
Iran,-0.69,1998
Azerbaijan,-0.7,1998
North Macedonia,-0.71,1998
Nepal,-0.73,1998
Paraguay,-0.74,1998
Zimbabwe,-0.74,1998
Lebanon,-0.75,1998
Cameroon,-0.78,1998
Libya,-0.81,1998
Kenya,-0.9,1998
Haiti,-0.94,1998
Djibouti,-0.96,1998
Eritrea,-0.97,1998
Senegal,-0.99,1998
Russia,-1.09,1998
Uganda,-1.1,1998
Israel,-1.12,1998
Pakistan,-1.12,1998
C.A. Republic,-1.14,1998
Yemen,-1.19,1998
India,-1.2,1998
Turkey,-1.23,1998
Cambodia,-1.26,1998
Chad,-1.3,1998
Burma,-1.48,1998
Sri Lanka,-1.48,1998
R. of Congo,-1.5,1998
Iraq,-1.53,1998
Palestine,-1.54,1998
Georgia,-1.64,1998
Indonesia,-1.73,1998
Liberia,-1.75,1998
Colombia,-1.79,1998
Tajikistan,-1.84,1998
G.-Bissau,-1.86,1998
Algeria,-1.88,1998
Rwanda,-2.03,1998
Serbia,-2.14,1998
Somalia,-2.14,1998
Sierra Leone,-2.17,1998
Sudan,-2.26,1998
Burundi,-2.29,1998
Angola,-2.31,1998
Afghanistan,-2.42,1998
DR Congo,-2.84,1998
Netherlands,1.53,1996
Norway,1.46,1996
Sweden,1.46,1996
Switzerland,1.46,1996
Denmark,1.44,1996
Austria,1.41,1996
Finland,1.41,1996
Australia,1.4,1996
Luxembourg,1.38,1996
Ireland,1.34,1996
New Zealand,1.34,1996
Iceland,1.32,1996
Malta,1.32,1996
Samoa,1.32,1996
Slovenia,1.31,1996
Belgium,1.29,1996
Germany,1.29,1996
Portugal,1.29,1996
Brunei,1.24,1996
Canada,1.23,1996
Andorra,1.17,1996
Liechtenstein,1.17,1996
Japan,1.16,1996
Czechia,1.15,1996
Singapore,1.12,1996
Italy,1.11,1996
Mauritius,1.09,1996
Bahamas,1.07,1996
Taiwan,1.06,1996
Barbados,1.05,1996
Benin,1.05,1996
S.T.&Principe,1.05,1996
Seychelles,1.05,1996
Cape Verde,1.03,1996
Saint Lucia,1.03,1996
St. Vincent & ...,1.03,1996
Solomon Isl.,1.03,1996
Vanuatu,1.03,1996
Botswana,1.01,1996
Hungary,1.01,1996
UK,0.98,1996
UA Emirates,0.96,1996
USA,0.94,1996
Grenada,0.91,1996
France,0.89,1996
Maldives,0.88,1996
Slovakia,0.88,1996
Oman,0.87,1996
Namibia,0.85,1996
Fiji,0.83,1996
Poland,0.83,1996
Estonia,0.77,1996
Costa Rica,0.75,1996
Mongolia,0.75,1996
Ant.& Barb.,0.72,1996
Bermuda,0.72,1996
Bhutan,0.72,1996
Dominica,0.72,1996
Chile,0.68,1996
Uruguay,0.62,1996
Romania,0.6,1996
Hong Kong,0.58,1996
Malaysia,0.57,1996
South Korea,0.57,1996
Belize,0.56,1996
Gambia,0.56,1996
Latvia,0.56,1996
Greece,0.55,1996
Vietnam,0.53,1996
Lithuania,0.52,1996
Comoros,0.51,1996
Thailand,0.47,1996
Turkmenistan,0.45,1996
Suriname,0.44,1996
Cyprus,0.39,1996
Laos,0.37,1996
Mauritania,0.37,1996
Mali,0.36,1996
Qatar,0.36,1996
Macao,0.27,1996
Puerto Rico,0.27,1996
Tr.&Tobago,0.27,1996
Tunisia,0.26,1996
Lesotho,0.23,1996
Madagascar,0.22,1996
Spain,0.18,1996
Kuwait,0.17,1996
Gabon,0.12,1996
Panama,0.12,1996
Argentina,0.11,1996
Jamaica,0.11,1996
Belarus,0.09,1996
Ivory Coast,0.03,1996
Niger,0.03,1996
Moldova,0.01,1996
Croatia,-0.04,1996
Jordan,-0.04,1996
Mozambique,-0.05,1996
Domin. Rep.,-0.07,1996
Nepal,-0.07,1996
Bulgaria,-0.09,1996
China,-0.1,1996
Bolivia,-0.13,1996
Eq. Guinea,-0.13,1996
Ukraine,-0.15,1996
Zambia,-0.16,1996
Kyrgyzstan,-0.17,1996
Saudi Arabia,-0.19,1996
El Salvador,-0.21,1996
Morocco,-0.21,1996
Swaziland,-0.21,1996
Brazil,-0.22,1996
Ghana,-0.23,1996
Guyana,-0.27,1996
Burkina Faso,-0.3,1996
Bahrain,-0.31,1996
Iran,-0.32,1996
Albania,-0.33,1996
Djibouti,-0.34,1996
Syria,-0.35,1996
Armenia,-0.36,1996
Kazakhstan,-0.37,1996
South Africa,-0.38,1996
Togo,-0.38,1996
Malawi,-0.45,1996
Paraguay,-0.46,1996
Zimbabwe,-0.46,1996
Honduras,-0.47,1996
North Macedonia,-0.48,1996
Philippines,-0.48,1996
North Korea,-0.5,1996
Egypt,-0.52,1996
Nicaragua,-0.52,1996
Bangladesh,-0.55,1996
Uzbekistan,-0.55,1996
Venezuela,-0.58,1996
Bosnia & Herz.,-0.59,1996
Senegal,-0.6,1996
Tanzania,-0.62,1996
Kenya,-0.65,1996
Lebanon,-0.67,1996
Haiti,-0.76,1996
Ecuador,-0.77,1996
Papua N.G.,-0.77,1996
Azerbaijan,-0.83,1996
Mexico,-0.92,1996
Eritrea,-0.94,1996
Cameroon,-0.96,1996
India,-0.97,1996
Libya,-0.99,1996
Chad,-1,1996
Guatemala,-1.01,1996
Serbia,-1.03,1996
Ethiopia,-1.05,1996
Nigeria,-1.06,1996
Peru,-1.06,1996
Cambodia,-1.1,1996
Pakistan,-1.12,1996
Indonesia,-1.13,1996
Guinea,-1.15,1996
Israel,-1.15,1996
Russia,-1.17,1996
C.A. Republic,-1.21,1996
R. of Congo,-1.22,1996
Burma,-1.26,1996
Turkey,-1.26,1996
Yemen,-1.31,1996
Uganda,-1.53,1996
G.-Bissau,-1.54,1996
Palestine,-1.54,1996
Georgia,-1.57,1996
Colombia,-1.64,1996
Sierra Leone,-1.69,1996
Algeria,-1.78,1996
Sri Lanka,-1.78,1996
Iraq,-1.82,1996
Rwanda,-1.84,1996
Angola,-2.06,1996
Burundi,-2.11,1996
Tajikistan,-2.11,1996
Afghanistan,-2.41,1996
Liberia,-2.44,1996
Sudan,-2.48,1996
Somalia,-2.51,1996
DR Congo,-2.68,1996
