Country,Suicide Rate,Year
Bahamas,3.5,2018
Nigeria,3.5,2018
Tunisia,3.2,2018
Brunei,3.1,2018
Mauritania,3.1,2018
Egypt,3,2018
Burma,2.9,2018
Maldives,2.9,2018
Panama,2.9,2018
Papua N. G,2.9,2018
Kuwait,2.8,2018
Peru,2.8,2018
Algeria,2.5,2018
Lebanon,2.5,2018
Indonesia,2.4,2018
Jamaica,2.3,2018
Turkey,2.3,2018
Philippines,2.2,2018
Venezuela,2.2,2018
Armenia,2.1,2018
Honduras,2,2018
Syria,1.9,2018
Jordan,1.6,2018
S. T. & Principe,1.5,2018
St. Vincent & ,1,2018
Barbados,0.6,2018
Ant. & Barb,0.4,2018
Grenada,0.3,2018
Lesotho,72.4,2019
Guyana,40.3,2019
Swaziland,29.4,2019
South Korea,28.6,2019
Kiribati,28.3,2019
Micronesia,28.2,2019
Lithuania,26.1,2019
Suriname,25.4,2019
Russia,25.1,2019
South Africa,23.5,2019
Ukraine,21.6,2019
Belarus,21.2,2019
Uruguay,21.2,2019
Montenegro,21,2019
Latvia,20.1,2019
Slovenia,19.8,2019
Belgium,18.3,2019
Vanuatu,18,2019
Mongolia,17.9,2019
Kazakhstan,17.6,2019
Hungary,16.6,2019
Croatia,16.4,2019
Botswana,16.1,2019
USA,16.1,2019
Finland,15.3,2019
Japan,15.3,2019
Estonia,14.9,2019
Moldova,14.7,2019
Solomon Isl,14.7,2019
Sweden,14.7,2019
Austria,14.6,2019
Switzerland,14.5,2019
Zimbabwe,14.1,2019
Sri Lanka,14,2019
France,13.8,2019
Mozambique,13.6,2019
Cape Verde,12.9,2019
India,12.7,2019
Samoa,12.6,2019
Australia,12.5,2019
C. A. Republic ,12.3,2019
Germany,12.3,2019
Czechia,12.2,2019
Slovakia,12.1,2019
Iceland,11.9,2019
Canada,11.8,2019
Netherlands,11.8,2019
Norway,11.8,2019
Portugal,11.5,2019
Serbia,11.4,2019
Luxembourg,11.3,2019
Poland,11.3,2019
Singapore,11.2,2019
New Zealand,11,2019
Bosnia & Herz,10.9,2019
Eritrea,10.9,2019
Denmark,10.7,2019
Bulgaria,9.7,2019
Namibia,9.7,2019
Romania,9.7,2019
Djibouti,9.6,2019
Haiti,9.6,2019
Ireland,9.6,2019
Mauritius,9.5,2019
North Korea,9.4,2019
North Macedonia,9.4,2019
Georgia,9.2,2019
Cameroon,9,2019
Chile,9,2019
Fiji,9,2019
Nepal,9,2019
Bahrain,8.9,2019
Ivory Coast,8.9,2019
Pakistan,8.9,2019
Thailand,8.8,2019
Togo,8.8,2019
Tr. & Tobago,8.7,2019
Argentina,8.4,2019
Gabon,8.4,2019
China,8.1,2019
Costa Rica,8.1,2019
Seychelles,8.1,2019
Uzbekistan,8,2019
Eq. Guinea,7.9,2019
Saint Lucia,7.9,2019
Somalia,7.9,2019
UK,7.9,2019
Benin,7.8,2019
Spain,7.7,2019
Ecuador,7.6,2019
Burkina Faso,7.5,2019
Vietnam,7.5,2019
Kyrgyzstan,7.4,2019
Zambia,7.3,2019
Morocco,7.2,2019
Belize,7.1,2019
Guinea,7,2019
G. Bissau,7,2019
Brazil,6.9,2019
DR Congo,6.7,2019
Italy,6.7,2019
Sierra Leone,6.7,2019
Ghana,6.6,2019
R. of Congo,6.5,2019
Chad,6.4,2019
UA Emirates,6.4,2019
Bolivia,6.2,2019
Burundi,6.2,2019
Angola,6.1,2019
El Salvador,6.1,2019
Kenya,6.1,2019
Malta,6.1,2019
Paraguay,6,2019
Saudi Arabia,6,2019
Senegal,6,2019
Guatemala,5.9,2019
Qatar,5.8,2019
Yemen,5.8,2019
Malaysia,5.7,2019
Turkmenistan,5.7,2019
Rwanda,5.6,2019
Madagascar,5.5,2019
Comoros,5.4,2019
Ethiopia,5.4,2019
Laos,5.4,2019
Malawi,5.4,2019
Israel,5.3,2019
Mexico,5.3,2019
Niger,5.3,2019
Iran,5.2,2019
Greece,5.1,2019
Cambodia,4.9,2019
Domin. Rep,4.9,2019
Oman,4.9,2019
Gambia,4.8,2019
Bhutan,4.6,2019
Uganda,4.6,2019
Liberia,4.5,2019
Libya,4.5,2019
Nicaragua,4.4,2019
Albania,4.3,2019
Tajikistan,4.3,2019
Tanzania,4.3,2019
Afghanistan,4.1,2019
Azerbaijan,4.1,2019
Mali,4.1,2019
Colombia,3.9,2019
Sudan,3.8,2019
Tonga,3.8,2019
Bangladesh,3.7,2019
Cyprus,3.6,2019
Iraq,3.6,2019
Bahamas,3.5,2019
Nigeria,3.5,2019
Armenia,3.3,2019
Tunisia,3.3,2019
Mauritania,3.1,2019
Egypt,3,2019
Papua N. G,3,2019
Burma,2.9,2019
Kuwait,2.9,2019
Panama,2.9,2019
Lebanon,2.8,2019
Peru,2.8,2019
Brunei,2.7,2019
Maldives,2.7,2019
Algeria,2.5,2019
Indonesia,2.4,2019
Jamaica,2.4,2019
Turkey,2.4,2019
Philippines,2.2,2019
Honduras,2.1,2019
Venezuela,2.1,2019
Syria,2,2019
Jordan,1.6,2019
S. T. & Principe,1.5,2019
St. Vincent & ,1,2019
Grenada,0.7,2019
Barbados,0.6,2019
Ant. & Barb,0.4,2019
