measure_id,measure_name,location_id,Country,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,Year,val,upper,lower
5,Prevalence,27,Samoa,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2013,0.013671914,0.016159937,0.011554991
5,Prevalence,27,Samoa,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2011,0.013670902,0.016109361,0.011532765
5,Prevalence,27,Samoa,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2016,0.013725778,0.016294593,0.011603287
5,Prevalence,27,Samoa,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2014,0.013688314,0.016266814,0.01153122
5,Prevalence,27,Samoa,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2015,0.013714109,0.016404442,0.011556349
5,Prevalence,27,Samoa,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.01408687,0.016997418,0.011826822
5,Prevalence,27,Samoa,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2017,0.013757238,0.016353023,0.01156606
5,Prevalence,27,Samoa,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2018,0.013880882,0.016586017,0.011710224
5,Prevalence,396,San Marino,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2003,0.036723809,0.044912145,0.029648289
5,Prevalence,396,San Marino,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2001,0.036671551,0.044943367,0.029646132
5,Prevalence,396,San Marino,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2006,0.036833648,0.045189865,0.029633725
5,Prevalence,396,San Marino,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2002,0.036697771,0.04498093,0.029637769
5,Prevalence,396,San Marino,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2000,0.036641797,0.045026383,0.029642755
5,Prevalence,396,San Marino,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2004,0.036753142,0.04503455,0.029561486
5,Prevalence,396,San Marino,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2005,0.036789618,0.045253136,0.029527856
5,Prevalence,396,San Marino,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2007,0.036886798,0.045060088,0.029728018
5,Prevalence,396,San Marino,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2010,0.037086381,0.045290805,0.030005815
5,Prevalence,396,San Marino,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2008,0.036947837,0.045128689,0.0298294
5,Prevalence,396,San Marino,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2009,0.037015,0.045189857,0.029943003
5,Prevalence,396,San Marino,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2011,0.03716551,0.045406131,0.030184013
5,Prevalence,396,San Marino,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2012,0.037252754,0.045469105,0.030222208
5,Prevalence,396,San Marino,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2013,0.037343744,0.045622252,0.030353236
5,Prevalence,396,San Marino,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2014,0.0374355,0.045618518,0.030371246
5,Prevalence,396,San Marino,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2015,0.037524787,0.045703929,0.030444436
5,Prevalence,396,San Marino,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2016,0.037603178,0.045779296,0.030565702
5,Prevalence,396,San Marino,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2017,0.037682105,0.046337015,0.030461987
5,Prevalence,396,San Marino,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.037919756,0.046426418,0.030787831
5,Prevalence,396,San Marino,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2018,0.037788517,0.046242511,0.030831293
5,Prevalence,215,Sao Tome and Principe,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2001,0.017578032,0.021075529,0.01456129
5,Prevalence,215,Sao Tome and Principe,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2002,0.017720178,0.021265072,0.014698789
5,Prevalence,215,Sao Tome and Principe,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2005,0.018157538,0.021790067,0.01510381
5,Prevalence,215,Sao Tome and Principe,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2003,0.017882732,0.021487249,0.01487239
5,Prevalence,215,Sao Tome and Principe,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2006,0.018213028,0.021777147,0.015159949
5,Prevalence,215,Sao Tome and Principe,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2000,0.017471347,0.020907207,0.014413125
5,Prevalence,215,Sao Tome and Principe,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2004,0.018040473,0.021629258,0.015034209
5,Prevalence,215,Sao Tome and Principe,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2009,0.018274207,0.021636108,0.015221616
5,Prevalence,215,Sao Tome and Principe,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2007,0.018232105,0.021711933,0.015242034
5,Prevalence,215,Sao Tome and Principe,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2012,0.018687019,0.022074135,0.015585681
5,Prevalence,215,Sao Tome and Principe,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2008,0.018243071,0.021650653,0.015209899
5,Prevalence,215,Sao Tome and Principe,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2013,0.01891467,0.022342363,0.015665296
5,Prevalence,215,Sao Tome and Principe,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2010,0.018350793,0.021703112,0.015186751
5,Prevalence,215,Sao Tome and Principe,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2011,0.018493548,0.021846274,0.015361554
5,Prevalence,215,Sao Tome and Principe,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2016,0.019624822,0.023497096,0.016356183
5,Prevalence,215,Sao Tome and Principe,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2017,0.019882815,0.023839897,0.016473921
5,Prevalence,215,Sao Tome and Principe,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2014,0.019157569,0.022730371,0.01583397
5,Prevalence,215,Sao Tome and Principe,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2015,0.019397739,0.023062627,0.016014567
5,Prevalence,215,Sao Tome and Principe,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.02095871,0.025227334,0.017371668
5,Prevalence,215,Sao Tome and Principe,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2018,0.020323639,0.024411858,0.016870669
5,Prevalence,152,Saudi Arabia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2003,0.028942383,0.034664154,0.023922262
5,Prevalence,152,Saudi Arabia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2007,0.030949918,0.036920586,0.025720636
5,Prevalence,152,Saudi Arabia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2001,0.028106827,0.033754756,0.02315688
5,Prevalence,152,Saudi Arabia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2002,0.028505124,0.034081443,0.023573287
5,Prevalence,152,Saudi Arabia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2005,0.029864694,0.035834798,0.024594772
5,Prevalence,152,Saudi Arabia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2000,0.027760215,0.033377623,0.022877996
5,Prevalence,152,Saudi Arabia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2010,0.03267863,0.038908736,0.026971062
5,Prevalence,152,Saudi Arabia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2011,0.033170652,0.039739017,0.027506284
5,Prevalence,152,Saudi Arabia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2004,0.029402674,0.035240719,0.02426912
5,Prevalence,152,Saudi Arabia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2006,0.030369824,0.036300722,0.025220203
5,Prevalence,152,Saudi Arabia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2009,0.03215143,0.038322149,0.026578325
5,Prevalence,152,Saudi Arabia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2014,0.034618662,0.041163559,0.028824359
5,Prevalence,152,Saudi Arabia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2008,0.03155866,0.037714383,0.026155149
5,Prevalence,152,Saudi Arabia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2013,0.034167935,0.040717359,0.028421859
5,Prevalence,152,Saudi Arabia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2018,0.035738262,0.042749666,0.02939658
5,Prevalence,152,Saudi Arabia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2012,0.033675822,0.040071656,0.027943827
5,Prevalence,152,Saudi Arabia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2016,0.035155067,0.042054396,0.02908401
5,Prevalence,152,Saudi Arabia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2017,0.035299362,0.042284381,0.0289462
5,Prevalence,152,Saudi Arabia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2015,0.035000271,0.041762639,0.028945337
5,Prevalence,152,Saudi Arabia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.036381353,0.043877513,0.02985633
5,Prevalence,216,Senegal,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2001,0.018804713,0.02158271,0.016290067
5,Prevalence,216,Senegal,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2002,0.018906639,0.021673545,0.016387627
5,Prevalence,216,Senegal,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2005,0.019115342,0.022127574,0.016413932
5,Prevalence,216,Senegal,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2000,0.018685479,0.021480169,0.016125315
5,Prevalence,216,Senegal,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2006,0.019132484,0.022126104,0.016489334
5,Prevalence,216,Senegal,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2004,0.019060107,0.022012087,0.016502757
5,Prevalence,216,Senegal,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2009,0.019062769,0.021890278,0.016401246
5,Prevalence,216,Senegal,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2008,0.019075586,0.021895136,0.016498181
5,Prevalence,216,Senegal,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2010,0.019086796,0.021961828,0.016389404
5,Prevalence,216,Senegal,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2003,0.0189873,0.021825632,0.016465701
5,Prevalence,216,Senegal,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2013,0.019665888,0.022895315,0.016779918
5,Prevalence,216,Senegal,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2012,0.019413698,0.022361466,0.01659261
5,Prevalence,216,Senegal,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2011,0.019202616,0.02205019,0.016494855
5,Prevalence,216,Senegal,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2007,0.019110628,0.021905563,0.016554145
5,Prevalence,216,Senegal,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2016,0.020188864,0.023634813,0.017034991
5,Prevalence,216,Senegal,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2015,0.020091295,0.023781726,0.016991339
5,Prevalence,216,Senegal,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2017,0.020310214,0.023811786,0.017066414
5,Prevalence,216,Senegal,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2014,0.019912715,0.023378353,0.016964985
5,Prevalence,216,Senegal,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.020986721,0.024824303,0.017614767
5,Prevalence,216,Senegal,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2018,0.020575509,0.024055099,0.017343007
5,Prevalence,53,Serbia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2002,0.023818003,0.027626682,0.020656104
5,Prevalence,53,Serbia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2003,0.023656962,0.027482666,0.020536657
5,Prevalence,53,Serbia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2007,0.023237742,0.026896541,0.020275883
5,Prevalence,53,Serbia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2006,0.023344063,0.027138595,0.020298382
5,Prevalence,53,Serbia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2001,0.023896716,0.027678839,0.020574144
5,Prevalence,53,Serbia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2000,0.023868652,0.027895079,0.020474798
5,Prevalence,53,Serbia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2004,0.023518068,0.027464134,0.020416736
5,Prevalence,53,Serbia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2005,0.023428122,0.027453204,0.020305141
5,Prevalence,53,Serbia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2008,0.023134042,0.027145429,0.020144778
5,Prevalence,53,Serbia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2010,0.022987138,0.027512575,0.019768918
5,Prevalence,53,Serbia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2009,0.023036802,0.027394796,0.019948955
5,Prevalence,53,Serbia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2014,0.022989448,0.027003359,0.019821199
5,Prevalence,53,Serbia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2011,0.022968684,0.027343159,0.019819458
5,Prevalence,53,Serbia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2012,0.022945135,0.027136052,0.019830269
5,Prevalence,53,Serbia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2013,0.022959395,0.026919059,0.019832896
5,Prevalence,53,Serbia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2017,0.023435312,0.027809387,0.019829276
5,Prevalence,53,Serbia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2015,0.023018451,0.027308475,0.019644248
5,Prevalence,53,Serbia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2018,0.023485325,0.027424501,0.020200712
5,Prevalence,53,Serbia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2016,0.023215711,0.027290683,0.019902797
5,Prevalence,53,Serbia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.023460099,0.027609686,0.019929952
5,Prevalence,186,Seychelles,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2000,0.014043666,0.01656062,0.011919289
5,Prevalence,186,Seychelles,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2003,0.014059097,0.016516802,0.011907642
5,Prevalence,186,Seychelles,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2001,0.014050886,0.016497744,0.011912256
5,Prevalence,186,Seychelles,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2002,0.014056829,0.0165124,0.011908976
5,Prevalence,186,Seychelles,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2006,0.01402497,0.016444931,0.011860417
5,Prevalence,186,Seychelles,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2004,0.014058426,0.016512493,0.011876334
5,Prevalence,186,Seychelles,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2005,0.014056067,0.016571073,0.011854453
5,Prevalence,186,Seychelles,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2010,0.013836842,0.016170443,0.011822729
5,Prevalence,186,Seychelles,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2007,0.013958714,0.01642976,0.011903314
5,Prevalence,186,Seychelles,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2009,0.013834794,0.016183849,0.011809498
5,Prevalence,186,Seychelles,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2011,0.013891485,0.016235747,0.011883988
5,Prevalence,186,Seychelles,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2013,0.014053565,0.016416521,0.012033587
5,Prevalence,186,Seychelles,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2008,0.013885726,0.016255385,0.011862716
5,Prevalence,186,Seychelles,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2014,0.014132771,0.016530112,0.012018205
5,Prevalence,186,Seychelles,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2015,0.014191493,0.016692289,0.011928704
5,Prevalence,186,Seychelles,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2012,0.013968696,0.016356878,0.011966582
5,Prevalence,186,Seychelles,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2016,0.014216848,0.0165591,0.012126035
5,Prevalence,186,Seychelles,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2017,0.014254306,0.016824145,0.012186405
5,Prevalence,186,Seychelles,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2018,0.014401885,0.016794266,0.012302523
5,Prevalence,186,Seychelles,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.014656963,0.01710003,0.012364961
5,Prevalence,217,Sierra Leone,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2001,0.022222917,0.026090163,0.01865875
5,Prevalence,217,Sierra Leone,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2002,0.02223234,0.026207111,0.018632384
5,Prevalence,217,Sierra Leone,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2000,0.02226403,0.026250235,0.01863368
5,Prevalence,217,Sierra Leone,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2003,0.022274387,0.026353788,0.018651247
5,Prevalence,217,Sierra Leone,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2004,0.022321887,0.026481031,0.018641538
5,Prevalence,217,Sierra Leone,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2005,0.022357336,0.026465809,0.018727812
5,Prevalence,217,Sierra Leone,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2006,0.022377635,0.026621745,0.018722619
5,Prevalence,217,Sierra Leone,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2007,0.022404436,0.026694316,0.01884831
5,Prevalence,217,Sierra Leone,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2008,0.022437083,0.02662648,0.018852617
5,Prevalence,217,Sierra Leone,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2009,0.022472873,0.026739435,0.018918192
5,Prevalence,217,Sierra Leone,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2010,0.022528367,0.026851214,0.018893307
5,Prevalence,217,Sierra Leone,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2011,0.022593077,0.026873048,0.019038576
5,Prevalence,217,Sierra Leone,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2012,0.02267489,0.026987684,0.019084649
5,Prevalence,217,Sierra Leone,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2013,0.022778276,0.027114304,0.019180928
5,Prevalence,217,Sierra Leone,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2014,0.022890207,0.027222369,0.019162292
5,Prevalence,217,Sierra Leone,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2015,0.023018676,0.027301549,0.019162756
5,Prevalence,217,Sierra Leone,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2016,0.023155383,0.0274951,0.019287952
5,Prevalence,217,Sierra Leone,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2017,0.023304742,0.027679034,0.019482794
5,Prevalence,217,Sierra Leone,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.023627606,0.028067149,0.019688436
5,Prevalence,217,Sierra Leone,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2018,0.023466911,0.027796868,0.019639965
5,Prevalence,69,Singapore,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2001,0.023422585,0.026707346,0.020483672
5,Prevalence,69,Singapore,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2000,0.024236855,0.027780018,0.021015765
5,Prevalence,69,Singapore,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2002,0.022084882,0.025179171,0.019377787
5,Prevalence,69,Singapore,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2004,0.0192669,0.022316799,0.016789663
5,Prevalence,69,Singapore,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2003,0.020597168,0.023676134,0.018052639
5,Prevalence,69,Singapore,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2005,0.018482006,0.021485355,0.015990651
5,Prevalence,69,Singapore,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2006,0.018127497,0.020960262,0.015748934
5,Prevalence,69,Singapore,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2007,0.017858901,0.020492199,0.015583226
5,Prevalence,69,Singapore,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2008,0.017689573,0.020080926,0.015499455
5,Prevalence,69,Singapore,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2009,0.017627479,0.020021951,0.015514821
5,Prevalence,69,Singapore,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2010,0.01761283,0.020026569,0.015491022
5,Prevalence,69,Singapore,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2011,0.017566687,0.019848438,0.015527056
5,Prevalence,69,Singapore,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2012,0.017447147,0.019678869,0.015468488
5,Prevalence,69,Singapore,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2013,0.017283335,0.019520205,0.015286155
5,Prevalence,69,Singapore,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2014,0.017138627,0.019426216,0.015145243
5,Prevalence,69,Singapore,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2015,0.017031712,0.01939042,0.015021056
5,Prevalence,69,Singapore,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2016,0.016944021,0.019204641,0.014967101
5,Prevalence,69,Singapore,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2017,0.016895629,0.019226747,0.014858762
5,Prevalence,69,Singapore,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2018,0.016994565,0.019217531,0.015012082
5,Prevalence,69,Singapore,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.017302078,0.019734083,0.015074755
5,Prevalence,54,Slovakia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2000,0.021762315,0.024814498,0.019241146
5,Prevalence,54,Slovakia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2002,0.021912351,0.024783451,0.019396874
5,Prevalence,54,Slovakia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2003,0.021973597,0.024876587,0.019369129
5,Prevalence,54,Slovakia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2005,0.022040664,0.025021901,0.019282933
5,Prevalence,54,Slovakia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2001,0.02183891,0.024829555,0.019309587
5,Prevalence,54,Slovakia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2006,0.022038949,0.024843439,0.01941474
5,Prevalence,54,Slovakia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2007,0.021993103,0.024699717,0.019502887
5,Prevalence,54,Slovakia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2009,0.021846278,0.024541606,0.019395364
5,Prevalence,54,Slovakia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2010,0.021795259,0.024593553,0.019339439
5,Prevalence,54,Slovakia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2011,0.021732937,0.024560109,0.019267934
5,Prevalence,54,Slovakia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2004,0.022013332,0.024915367,0.019376196
5,Prevalence,54,Slovakia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2013,0.021486894,0.024498384,0.018675542
5,Prevalence,54,Slovakia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2008,0.021922384,0.024574567,0.019464885
5,Prevalence,54,Slovakia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2014,0.021381917,0.024726876,0.018393363
5,Prevalence,54,Slovakia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2016,0.02137898,0.024811579,0.018317337
5,Prevalence,54,Slovakia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2012,0.021617138,0.02455546,0.019003087
5,Prevalence,54,Slovakia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2017,0.021440729,0.024991572,0.018304495
5,Prevalence,54,Slovakia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2018,0.021520838,0.024672597,0.018469902
5,Prevalence,54,Slovakia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2015,0.021345673,0.025044262,0.018113553
5,Prevalence,54,Slovakia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.02162903,0.025063303,0.018414882
5,Prevalence,55,Slovenia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2000,0.032690839,0.037622843,0.028525928
5,Prevalence,55,Slovenia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2003,0.032277082,0.036858719,0.02818255
5,Prevalence,55,Slovenia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2004,0.03209205,0.036932709,0.02792479
5,Prevalence,55,Slovenia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2002,0.032426305,0.036906927,0.028318087
5,Prevalence,55,Slovenia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2007,0.03099933,0.035752118,0.0269358
5,Prevalence,55,Slovenia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2001,0.032560996,0.037224763,0.028397793
5,Prevalence,55,Slovenia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2006,0.031494079,0.036275718,0.027295273
5,Prevalence,55,Slovenia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2011,0.02934445,0.034048383,0.025255834
5,Prevalence,55,Slovenia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2014,0.028771509,0.033336686,0.024647336
5,Prevalence,55,Slovenia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2009,0.029956429,0.034818527,0.025828293
5,Prevalence,55,Slovenia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2010,0.029598805,0.034595556,0.02533643
5,Prevalence,55,Slovenia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2005,0.031854643,0.037011552,0.027378688
5,Prevalence,55,Slovenia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2015,0.02875451,0.033425547,0.024536003
5,Prevalence,55,Slovenia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2008,0.030455386,0.035117169,0.026375765
5,Prevalence,55,Slovenia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2013,0.028898014,0.033617009,0.024914219
5,Prevalence,55,Slovenia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2018,0.029194841,0.033511783,0.025248325
5,Prevalence,55,Slovenia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2012,0.029100487,0.033731091,0.02516107
5,Prevalence,55,Slovenia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2017,0.029177684,0.033431325,0.025074897
5,Prevalence,55,Slovenia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.029063334,0.033765857,0.024746577
5,Prevalence,55,Slovenia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2016,0.02895402,0.03321656,0.025037036
5,Prevalence,28,Solomon Islands,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2002,0.014569167,0.017856015,0.011977429
