Country,Code,Year,GDP per capita
Saint Lucia,LCA,2000,7191.27
Saint Lucia,LCA,2001,7014.29
Saint Lucia,LCA,2002,7141.75
Saint Lucia,LCA,2003,7602.13
Saint Lucia,LCA,2004,8322.35
Saint Lucia,LCA,2005,8418.91
Saint Lucia,LCA,2006,9135.34
Saint Lucia,LCA,2007,9377.9
Saint Lucia,LCA,2008,9931.68
Saint Lucia,LCA,2009,10061.63
Saint Lucia,LCA,2010,10058.62
Saint Lucia,LCA,2011,10255
Saint Lucia,LCA,2012,10067
Saint Lucia,LCA,2013,10037
Saint Lucia,LCA,2014,10035
Saint Lucia,LCA,2015,10185
Saint Lucia,LCA,2016,10233
Saint Lucia,LCA,2017,10440.01
Saint Lucia,LCA,2018,10475.37
Sao Tome and Principe,STP,2000,2218.82
Sao Tome and Principe,STP,2001,2245.61
Sao Tome and Principe,STP,2002,2250.09
Sao Tome and Principe,STP,2003,2363.18
Sao Tome and Principe,STP,2004,2408.76
Sao Tome and Principe,STP,2005,2532.87
Sao Tome and Principe,STP,2006,2713.76
Sao Tome and Principe,STP,2007,2752.09
Sao Tome and Principe,STP,2008,2925.89
Sao Tome and Principe,STP,2009,2949.89
Sao Tome and Principe,STP,2010,3093.35
Sao Tome and Principe,STP,2011,3179
Sao Tome and Principe,STP,2012,3217
Sao Tome and Principe,STP,2013,3314
Sao Tome and Principe,STP,2014,3474
Sao Tome and Principe,STP,2015,3545
Sao Tome and Principe,STP,2016,3624
Sao Tome and Principe,STP,2017,3721.01
Sao Tome and Principe,STP,2018,3730.2
Saudi Arabia,SAU,2000,23904.52
Saudi Arabia,SAU,2001,24192
Saudi Arabia,SAU,2002,24053.97
Saudi Arabia,SAU,2003,27367.09
Saudi Arabia,SAU,2004,30233.51
Saudi Arabia,SAU,2005,32700.33
Saudi Arabia,SAU,2006,34483.04
Saudi Arabia,SAU,2007,36070.32
Saudi Arabia,SAU,2008,39393.43
Saudi Arabia,SAU,2009,39671.56
Saudi Arabia,SAU,2010,42737.65
Saudi Arabia,SAU,2011,48470
Saudi Arabia,SAU,2012,49867
Saudi Arabia,SAU,2013,50005
Saudi Arabia,SAU,2014,50693
Saudi Arabia,SAU,2015,51681
Saudi Arabia,SAU,2016,51397
Saudi Arabia,SAU,2017,50001.94
Saudi Arabia,SAU,2018,50304.75
Senegal,SEN,2000,1983.52
Senegal,SEN,2001,2009.94
Senegal,SEN,2002,1959.61
Senegal,SEN,2003,2025.02
Senegal,SEN,2004,2074.95
Senegal,SEN,2005,2121.16
Senegal,SEN,2006,2104.44
Senegal,SEN,2007,2137.67
Senegal,SEN,2008,2146.79
Senegal,SEN,2009,2129.34
Senegal,SEN,2010,2151.32
Senegal,SEN,2011,2123
Senegal,SEN,2012,2163
Senegal,SEN,2013,2185
Senegal,SEN,2014,2224
Senegal,SEN,2015,2311
Senegal,SEN,2016,2403
Senegal,SEN,2017,2519.68
Senegal,SEN,2018,2617.12
Serbia,SRB,2000,6059.58
Serbia,SRB,2001,6542.68
Serbia,SRB,2002,7155.58
Serbia,SRB,2003,7637.83
Serbia,SRB,2004,8512.17
Serbia,SRB,2005,9198.41
Serbia,SRB,2006,9902.43
Serbia,SRB,2007,10768.94
Serbia,SRB,2008,11650.23
Serbia,SRB,2009,11576.59
Serbia,SRB,2010,11963.56
Serbia,SRB,2011,12463
Serbia,SRB,2012,12384
Serbia,SRB,2013,12764
Serbia,SRB,2014,12606
Serbia,SRB,2015,12765
Serbia,SRB,2016,13184
Serbia,SRB,2017,13488.67
Serbia,SRB,2018,14124.12
Seychelles,SYC,2000,14379.83
Seychelles,SYC,2001,14221.16
Seychelles,SYC,2002,14581.41
Seychelles,SYC,2003,13835.99
Seychelles,SYC,2004,13735.9
Seychelles,SYC,2005,15172.56
Seychelles,SYC,2006,16824.61
Seychelles,SYC,2007,18832.83
Seychelles,SYC,2008,18687.39
Seychelles,SYC,2009,18744
Seychelles,SYC,2010,20147.18
Seychelles,SYC,2011,21545
Seychelles,SYC,2012,22130
Seychelles,SYC,2013,23036
Seychelles,SYC,2014,24250
Seychelles,SYC,2015,25690
Seychelles,SYC,2016,26624
Seychelles,SYC,2017,27573.69
Seychelles,SYC,2018,29531.06
Sierra Leone,SLE,2000,828.79
Sierra Leone,SLE,2001,923.05
Sierra Leone,SLE,2002,1101.75
Sierra Leone,SLE,2003,1156.52
Sierra Leone,SLE,2004,1197.15
Sierra Leone,SLE,2005,1223.7
Sierra Leone,SLE,2006,1247.25
Sierra Leone,SLE,2007,1320.76
Sierra Leone,SLE,2008,1363.49
Sierra Leone,SLE,2009,1378.36
Sierra Leone,SLE,2010,1421.15
Sierra Leone,SLE,2011,1479
Sierra Leone,SLE,2012,1665
Sierra Leone,SLE,2013,1965
Sierra Leone,SLE,2014,2007
Sierra Leone,SLE,2015,1563
Sierra Leone,SLE,2016,1619
Sierra Leone,SLE,2017,1644.25
Sierra Leone,SLE,2018,1683.85
Singapore,SGP,2000,37772.76
Singapore,SGP,2001,36864.58
Singapore,SGP,2002,37829.9
Singapore,SGP,2003,38950.75
Singapore,SGP,2004,42111.17
Singapore,SGP,2005,44698.84
Singapore,SGP,2006,48073.59
Singapore,SGP,2007,51844.06
Singapore,SGP,2008,52180.17
Singapore,SGP,2009,51344.48
Singapore,SGP,2010,58612.73
Singapore,SGP,2011,61672
Singapore,SGP,2012,62783
Singapore,SGP,2013,64633
Singapore,SGP,2014,65655
Singapore,SGP,2015,65660
Singapore,SGP,2016,65729
Singapore,SGP,2017,67331.03
Singapore,SGP,2018,68402.35
Slovakia,SVK,2000,13904.99
Slovakia,SVK,2001,14361.9
Slovakia,SVK,2002,14984.73
Slovakia,SVK,2003,15773.09
Slovakia,SVK,2004,16570.86
Slovakia,SVK,2005,17649.52
Slovakia,SVK,2006,19099.43
Slovakia,SVK,2007,21109.94
Slovakia,SVK,2008,22231.99
Slovakia,SVK,2009,20953.04
Slovakia,SVK,2010,21941.21
Slovakia,SVK,2011,22483
Slovakia,SVK,2012,22816
Slovakia,SVK,2013,23132
Slovakia,SVK,2014,23703
Slovakia,SVK,2015,24588
Slovakia,SVK,2016,25364
Slovakia,SVK,2017,26096.15
Slovakia,SVK,2018,27075.53
Slovenia,SVN,2000,21501.34
Slovenia,SVN,2001,22006.95
Slovenia,SVN,2002,22725.31
Slovenia,SVN,2003,23257.42
Slovenia,SVN,2004,24150.58
Slovenia,SVN,2005,24966.94
Slovenia,SVN,2006,26182.78
Slovenia,SVN,2007,27832.76
Slovenia,SVN,2008,28473.6
Slovenia,SVN,2009,25905.51
Slovenia,SVN,2010,26000.92
Slovenia,SVN,2011,26004
Slovenia,SVN,2012,25252
Slovenia,SVN,2013,24944
Slovenia,SVN,2014,25693
Slovenia,SVN,2015,26268
Slovenia,SVN,2016,26908
Slovenia,SVN,2017,28190.18
Slovenia,SVN,2018,29244.92
South Africa,ZAF,2000,7582.78
South Africa,ZAF,2001,7839.63
South Africa,ZAF,2002,8171.21
South Africa,ZAF,2003,8451.45
South Africa,ZAF,2004,8877.92
South Africa,ZAF,2005,9393.69
South Africa,ZAF,2006,9978.47
South Africa,ZAF,2007,10576.29
South Africa,ZAF,2008,10977.15
South Africa,ZAF,2009,10873.05
South Africa,ZAF,2010,11318.6
South Africa,ZAF,2011,11838
South Africa,ZAF,2012,11992
South Africa,ZAF,2013,12171
South Africa,ZAF,2014,12242
South Africa,ZAF,2015,12246
South Africa,ZAF,2016,12139
South Africa,ZAF,2017,12189.36
South Africa,ZAF,2018,12165.79
South Korea,KOR,2000,23108.02
South Korea,KOR,2001,23804.44
South Korea,KOR,2002,25250.64
South Korea,KOR,2003,25679.25
South Korea,KOR,2004,26646.5
South Korea,KOR,2005,27443.28
South Korea,KOR,2006,28516.48
South Korea,KOR,2007,29716.57
South Korea,KOR,2008,30117.73
South Korea,KOR,2009,29967.56
South Korea,KOR,2010,31537.77
South Korea,KOR,2011,32225
South Korea,KOR,2012,32791
South Korea,KOR,2013,33588
South Korea,KOR,2014,34493
South Korea,KOR,2015,35269
South Korea,KOR,2016,36103
South Korea,KOR,2017,37093.22
South Korea,KOR,2018,37927.61
South and South-East Asia,,2000,3437.29
South and South-East Asia,,2010,5366.59
South and South-East Asia,,2016,6991.33
South and South-East Asia,,2017,7306.07
South and South-East Asia,,2018,7648.66
Spain,ESP,2000,26994.86
Spain,ESP,2001,28153.55
Spain,ESP,2002,28753.32
Spain,ESP,2003,29371.86
Spain,ESP,2004,30088.09
Spain,ESP,2005,30885.6
Spain,ESP,2006,31907.42
Spain,ESP,2007,32735.43
Spain,ESP,2008,32844.33
Spain,ESP,2009,31669.69
Spain,ESP,2010,31786.4
Spain,ESP,2011,31600
Spain,ESP,2012,30699
Spain,ESP,2013,30280
Spain,ESP,2014,30819
Spain,ESP,2015,31847
Spain,ESP,2016,30110
Spain,ESP,2017,30908.12
Spain,ESP,2018,31496.52
Sri Lanka,LKA,2000,5841.09
Sri Lanka,LKA,2001,5620.97
Sri Lanka,LKA,2002,5721.31
Sri Lanka,LKA,2003,5963.57
Sri Lanka,LKA,2004,6191.97
Sri Lanka,LKA,2005,6491.2
Sri Lanka,LKA,2006,6904.04
Sri Lanka,LKA,2007,7283.63
Sri Lanka,LKA,2008,7622.41
Sri Lanka,LKA,2009,7796.65
Sri Lanka,LKA,2010,8319.7
Sri Lanka,LKA,2011,8918
Sri Lanka,LKA,2012,9678
Sri Lanka,LKA,2013,9928
Sri Lanka,LKA,2014,10342
Sri Lanka,LKA,2015,10763
Sri Lanka,LKA,2016,11149
Sri Lanka,LKA,2017,11418.13
Sri Lanka,LKA,2018,11662.91
Sub-Sahara Africa,,2000,1981.22
Sub-Sahara Africa,,2010,3155.57
Sub-Sahara Africa,,2016,3491.18
Sub-Sahara Africa,,2017,3524.23
Sub-Sahara Africa,,2018,3532.37
Sudan,SDN,2000,1951.47
Sudan,SDN,2001,2075.62
Sudan,SDN,2002,2205.57
Sudan,SDN,2003,2373.06
Sudan,SDN,2004,2461.3
Sudan,SDN,2005,2642.52
Sudan,SDN,2006,2903.8
Sudan,SDN,2007,3233.7
Sudan,SDN,2008,3478.89
Sudan,SDN,2009,3580.19
Sudan,SDN,2010,3707.3
Sudan,SDN,2011,3669
Sudan,SDN,2012,3231
Sudan,SDN,2013,3451
Sudan,SDN,2014,3531
Sudan,SDN,2015,3625
Sudan,SDN,2016,3651
Sudan,SDN,2017,3566.15
Sudan,SDN,2018,3379.6
Sweden,SWE,2000,34202.6
Sweden,SWE,2001,34666.66
Sweden,SWE,2002,35569.77
Sweden,SWE,2003,36435.75
Sweden,SWE,2004,38016.06
Sweden,SWE,2005,39258.99
Sweden,SWE,2006,40992.3
Sweden,SWE,2007,42399.84
Sweden,SWE,2008,42189.96
Sweden,SWE,2009,40116.31
Sweden,SWE,2010,42634.75
Sweden,SWE,2011,42079
Sweden,SWE,2012,41650
Sweden,SWE,2013,41811
Sweden,SWE,2014,42476
Sweden,SWE,2015,43746
Sweden,SWE,2016,44659
Sweden,SWE,2017,45192.74
Sweden,SWE,2018,45541.89
Switzerland,CHE,2000,43251.1
Switzerland,CHE,2001,44398.64
Switzerland,CHE,2002,44934.32
Switzerland,CHE,2003,45441.6
Switzerland,CHE,2004,47263.6
Switzerland,CHE,2005,49273.9
Switzerland,CHE,2006,51862.96
Switzerland,CHE,2007,54509.54
Switzerland,CHE,2008,56054.88
Switzerland,CHE,2009,55171.5
Switzerland,CHE,2010,57219.5
Switzerland,CHE,2011,58686
Switzerland,CHE,2012,58674
Switzerland,CHE,2013,59036
Switzerland,CHE,2014,59485
Switzerland,CHE,2015,59307
Switzerland,CHE,2016,59662
Switzerland,CHE,2017,60171.44
Switzerland,CHE,2018,61372.73
Syria,SYR,2000,7668.07
Syria,SYR,2001,7509.3
Syria,SYR,2002,7529.7
Syria,SYR,2003,6986.52
Syria,SYR,2004,7051.43
Syria,SYR,2005,7037.72
Syria,SYR,2006,6901.78
Syria,SYR,2007,6779.54
Syria,SYR,2008,6600.38
Syria,SYR,2009,6586.52
Syria,SYR,2010,6520.61
Syria,SYR,2011,5979
Syria,SYR,2012,4829
Syria,SYR,2013,4124
Syria,SYR,2014,3536
Syria,SYR,2015,3049
Syria,SYR,2016,3091
Syria,SYR,2017,3241.4
Syria,SYR,2018,3349.46
Taiwan,TWN,2000,26787.45
Taiwan,TWN,2001,26203.98
Taiwan,TWN,2002,27425.81
Taiwan,TWN,2003,28348.85
Taiwan,TWN,2004,29975.14
Taiwan,TWN,2005,31374.45
Taiwan,TWN,2006,32867.37
Taiwan,TWN,2007,34761.31
Taiwan,TWN,2008,34762.37
Taiwan,TWN,2009,33974.45
Taiwan,TWN,2010,37385.49
Taiwan,TWN,2011,38565
Taiwan,TWN,2012,39207
Taiwan,TWN,2013,39971
Taiwan,TWN,2014,41472
Taiwan,TWN,2015,41668
Taiwan,TWN,2016,42165
Taiwan,TWN,2017,43503.79
Taiwan,TWN,2018,44663.86
Tajikistan,TJK,2000,1723.36
Tajikistan,TJK,2001,1845.48
Tajikistan,TJK,2002,1982.88
Tajikistan,TJK,2003,2135.91
Tajikistan,TJK,2004,2301.29
Tajikistan,TJK,2005,2416.87
Tajikistan,TJK,2006,2524.84
Tajikistan,TJK,2007,2647.21
Tajikistan,TJK,2008,2801.78
Tajikistan,TJK,2009,2853.89
Tajikistan,TJK,2010,2975.93
Tajikistan,TJK,2011,3111
Tajikistan,TJK,2012,3285
Tajikistan,TJK,2013,3471
Tajikistan,TJK,2014,3633
Tajikistan,TJK,2015,3789
Tajikistan,TJK,2016,3991
Tajikistan,TJK,2017,4204.91
Tajikistan,TJK,2018,4440.38
Tanzania,TZA,2000,1148.68
Tanzania,TZA,2001,1213.63
Tanzania,TZA,2002,1293.21
Tanzania,TZA,2003,1369.94
Tanzania,TZA,2004,1464.39
Tanzania,TZA,2005,1554.15
Tanzania,TZA,2006,1622
Tanzania,TZA,2007,1754.46
Tanzania,TZA,2008,1848.17
Tanzania,TZA,2009,1946.85
Tanzania,TZA,2010,2068.86
Tanzania,TZA,2011,2227
Tanzania,TZA,2012,2275
Tanzania,TZA,2013,2372
Tanzania,TZA,2014,2467
Tanzania,TZA,2015,2566
Tanzania,TZA,2016,2660
Tanzania,TZA,2017,2762.87
Tanzania,TZA,2018,2874.96
Thailand,THA,2000,9627.1
Thailand,THA,2001,9818.72
Thailand,THA,2002,10276.4
Thailand,THA,2003,10868.84
Thailand,THA,2004,11408.33
Thailand,THA,2005,11742.13
Thailand,THA,2006,12180.71
Thailand,THA,2007,12694.71
Thailand,THA,2008,12768.13
Thailand,THA,2009,12543.4
Thailand,THA,2010,13343.55
Thailand,THA,2011,13318
Thailand,THA,2012,14227
Thailand,THA,2013,14562
Thailand,THA,2014,14642
Thailand,THA,2015,15020
Thailand,THA,2016,15454
Thailand,THA,2017,16032.22
Thailand,THA,2018,16648.62
Togo,TGO,2000,1150.37
Togo,TGO,2001,1115.55
Togo,TGO,2002,1081.74
Togo,TGO,2003,1114.46
Togo,TGO,2004,1121.81
Togo,TGO,2005,1119.8
Togo,TGO,2006,1144.88
Togo,TGO,2007,1145.92
Togo,TGO,2008,1150.36
Togo,TGO,2009,1165.89
Togo,TGO,2010,1191.14
Togo,TGO,2011,1227
Togo,TGO,2012,1263
Togo,TGO,2013,1292
Togo,TGO,2014,1334
Togo,TGO,2015,1370
Togo,TGO,2016,1400
Togo,TGO,2017,1417.82
Togo,TGO,2018,1451.36
Trinidad and Tobago,TTO,2000,19179.92
Trinidad and Tobago,TTO,2001,19736.68
Trinidad and Tobago,TTO,2002,21052.45
Trinidad and Tobago,TTO,2003,23814.07
Trinidad and Tobago,TTO,2004,25403.27
Trinidad and Tobago,TTO,2005,26651.83
Trinidad and Tobago,TTO,2006,29792.42
Trinidad and Tobago,TTO,2007,30806.17
Trinidad and Tobago,TTO,2008,31434.3
Trinidad and Tobago,TTO,2009,29657.46
Trinidad and Tobago,TTO,2010,30235.99
Trinidad and Tobago,TTO,2011,29745
Trinidad and Tobago,TTO,2012,30157
Trinidad and Tobago,TTO,2013,30987
Trinidad and Tobago,TTO,2014,30842
Trinidad and Tobago,TTO,2015,30702
Trinidad and Tobago,TTO,2016,29178
Trinidad and Tobago,TTO,2017,28556.54
Trinidad and Tobago,TTO,2018,28549.41
Tunisia,TUN,2000,7548.44
Tunisia,TUN,2001,7848.09
Tunisia,TUN,2002,7916.68
Tunisia,TUN,2003,8281.72
Tunisia,TUN,2004,8705.08
Tunisia,TUN,2005,8983.38
Tunisia,TUN,2006,9420.02
Tunisia,TUN,2007,9932.94
Tunisia,TUN,2008,10294.92
Tunisia,TUN,2009,10533.22
Tunisia,TUN,2010,10721.81
Tunisia,TUN,2011,10437
Tunisia,TUN,2012,10739
Tunisia,TUN,2013,10898
Tunisia,TUN,2014,11040
Tunisia,TUN,2015,11060
Tunisia,TUN,2016,11073
Tunisia,TUN,2017,11168.26
Tunisia,TUN,2018,11353.89
Turkey,TUR,2000,11904.01
Turkey,TUR,2001,10950.99
Turkey,TUR,2002,11753.95
Turkey,TUR,2003,12380.21
Turkey,TUR,2004,13423.79
Turkey,TUR,2005,14487.76
Turkey,TUR,2006,15425.19
Turkey,TUR,2007,16090.83
Turkey,TUR,2008,16182.73
Turkey,TUR,2009,15188.42
Turkey,TUR,2010,16528.12
Turkey,TUR,2011,17919
Turkey,TUR,2012,18170
Turkey,TUR,2013,18788
Turkey,TUR,2014,19277
Turkey,TUR,2015,19836
Turkey,TUR,2016,17906
Turkey,TUR,2017,18995.82
Turkey,TUR,2018,19270.22
Turkmenistan,TKM,2000,4173.19
Turkmenistan,TKM,2001,5014.06
Turkmenistan,TKM,2002,5795.64
Turkmenistan,TKM,2003,6784.56
Turkmenistan,TKM,2004,7781.74
Turkmenistan,TKM,2005,8791.68
Turkmenistan,TKM,2006,9752.36
Turkmenistan,TKM,2007,10829.38
Turkmenistan,TKM,2008,12426.72
Turkmenistan,TKM,2009,13188.45
Turkmenistan,TKM,2010,14397.15
Turkmenistan,TKM,2011,16518
Turkmenistan,TKM,2012,18135
Turkmenistan,TKM,2013,19751
Turkmenistan,TKM,2014,21546
Turkmenistan,TKM,2015,22675
Turkmenistan,TKM,2016,23813
Turkmenistan,TKM,2017,25069.62
Turkmenistan,TKM,2018,26318.37
Uganda,UGA,2000,1191.95
Uganda,UGA,2001,1255.88
Uganda,UGA,2002,1301.06
Uganda,UGA,2003,1335.03
Uganda,UGA,2004,1364.69
Uganda,UGA,2005,1451.1
Uganda,UGA,2006,1501.39
Uganda,UGA,2007,1569.83
Uganda,UGA,2008,1679.4
Uganda,UGA,2009,1757.39
Uganda,UGA,2010,1831.29
Uganda,UGA,2011,1890
Uganda,UGA,2012,1877
Uganda,UGA,2013,1889
Uganda,UGA,2014,1923
Uganda,UGA,2015,1954
Uganda,UGA,2016,1980
Uganda,UGA,2017,1991.9
Uganda,UGA,2018,2045.42
Ukraine,UKR,2000,5165.81
Ukraine,UKR,2001,5793.66
Ukraine,UKR,2002,6262.98
Ukraine,UKR,2003,7029.57
Ukraine,UKR,2004,8049.4
Ukraine,UKR,2005,8496.68
Ukraine,UKR,2006,9355.99
Ukraine,UKR,2007,10355.82
Ukraine,UKR,2008,10824.08
Ukraine,UKR,2009,9381.23
Ukraine,UKR,2010,9601.21
Ukraine,UKR,2011,10333
Ukraine,UKR,2012,10383
Ukraine,UKR,2013,10404
Ukraine,UKR,2014,9818
Ukraine,UKR,2015,8961
Ukraine,UKR,2016,9214
Ukraine,UKR,2017,9484.38
Ukraine,UKR,2018,9813.36
United Arab Emirates,ARE,2000,48888.03
United Arab Emirates,ARE,2001,51263.38
United Arab Emirates,ARE,2002,54077.47
United Arab Emirates,ARE,2003,59823.27
United Arab Emirates,ARE,2004,64925.67
United Arab Emirates,ARE,2005,65599.06
United Arab Emirates,ARE,2006,67830.93
United Arab Emirates,ARE,2007,65412.8
United Arab Emirates,ARE,2008,63862.08
United Arab Emirates,ARE,2009,58860.54
United Arab Emirates,ARE,2010,60112.4
United Arab Emirates,ARE,2011,65307
United Arab Emirates,ARE,2012,68255
United Arab Emirates,ARE,2013,70791
United Arab Emirates,ARE,2014,72601
United Arab Emirates,ARE,2015,74746
United Arab Emirates,ARE,2016,75876
United Arab Emirates,ARE,2017,76643.5
United Arab Emirates,ARE,2018,76397.82
United Kingdom,GBR,2000,31946.04
United Kingdom,GBR,2001,32660.44
United Kingdom,GBR,2002,33271.3
United Kingdom,GBR,2003,34232.43
United Kingdom,GBR,2004,34865.78
United Kingdom,GBR,2005,35623.63
United Kingdom,GBR,2006,36214.07
United Kingdom,GBR,2007,36816.68
United Kingdom,GBR,2008,36264.79
United Kingdom,GBR,2009,34402.36
United Kingdom,GBR,2010,34754.47
United Kingdom,GBR,2011,34971
United Kingdom,GBR,2012,35185
United Kingdom,GBR,2013,35618
United Kingdom,GBR,2014,36436
United Kingdom,GBR,2015,36941
United Kingdom,GBR,2016,37334
United Kingdom,GBR,2017,37782.83
United Kingdom,GBR,2018,38058.09
United States,USA,2000,45886.47
United States,USA,2001,45878.01
United States,USA,2002,46266.3
United States,USA,2003,47158
United States,USA,2004,48492.72
United States,USA,2005,49654.76
United States,USA,2006,50489.86
United States,USA,2007,50901.74
United States,USA,2008,50275.75
United States,USA,2009,48452.93
United States,USA,2010,49266.92
United States,USA,2011,49675
United States,USA,2012,50394
United States,USA,2013,50863
United States,USA,2014,51664
United States,USA,2015,52591
United States,USA,2016,53015
United States,USA,2017,54007.77
United States,USA,2018,55334.74
Uruguay,URY,2000,13050.06
Uruguay,URY,2001,12463.92
Uruguay,URY,2002,11399.58
Uruguay,URY,2003,11438.69
Uruguay,URY,2004,11955.31
Uruguay,URY,2005,12757.5
Uruguay,URY,2006,13223.78
Uruguay,URY,2007,13976.39
Uruguay,URY,2008,14869.93
Uruguay,URY,2009,15144
Uruguay,URY,2010,16415.63
Uruguay,URY,2011,17211
Uruguay,URY,2012,17876
Uruguay,URY,2013,18589
Uruguay,URY,2014,19160
Uruguay,URY,2015,19244
Uruguay,URY,2016,19468
Uruguay,URY,2017,19918.14
Uruguay,URY,2018,20185.84
Uzbekistan,UZB,2000,4667.26
Uzbekistan,UZB,2001,4725.25
Uzbekistan,UZB,2002,4777.29
Uzbekistan,UZB,2003,4844.73
Uzbekistan,UZB,2004,5068.21
Uzbekistan,UZB,2005,5284
Uzbekistan,UZB,2006,5535.12
Uzbekistan,UZB,2007,5908
Uzbekistan,UZB,2008,6278.27
Uzbekistan,UZB,2009,6618.1
Uzbekistan,UZB,2010,7002.86
Uzbekistan,UZB,2011,7396
Uzbekistan,UZB,2012,7928
Uzbekistan,UZB,2013,8482
Uzbekistan,UZB,2014,9085
Uzbekistan,UZB,2015,9720
Uzbekistan,UZB,2016,10381
Uzbekistan,UZB,2017,10743.87
Uzbekistan,UZB,2018,11220.37
Venezuela,VEN,2000,13992.61
Venezuela,VEN,2001,14298.04
Venezuela,VEN,2002,12856.05
Venezuela,VEN,2003,11728.18
Venezuela,VEN,2004,13713.05
Venezuela,VEN,2005,14944.34
Venezuela,VEN,2006,16253.69
Venezuela,VEN,2007,17386.09
Venezuela,VEN,2008,18019.09
Venezuela,VEN,2009,17242.94
Venezuela,VEN,2010,17105.58
Venezuela,VEN,2011,17746
Venezuela,VEN,2012,18549
Venezuela,VEN,2013,21429
Venezuela,VEN,2014,20317
Venezuela,VEN,2015,18802
Venezuela,VEN,2016,15219
Venezuela,VEN,2017,12879.14
Venezuela,VEN,2018,10709.95
Vietnam,VNM,2000,2773.1
Vietnam,VNM,2001,2915.69
Vietnam,VNM,2002,3070.69
Vietnam,VNM,2003,3242.29
Vietnam,VNM,2004,3437.66
Vietnam,VNM,2005,3637.66
Vietnam,VNM,2006,3828.91
Vietnam,VNM,2007,4037.23
Vietnam,VNM,2008,4200.24
Vietnam,VNM,2009,4360.06
Vietnam,VNM,2010,4571.85
Vietnam,VNM,2011,4786
Vietnam,VNM,2012,4984
Vietnam,VNM,2013,5200
Vietnam,VNM,2014,5455
Vietnam,VNM,2015,5763
Vietnam,VNM,2016,6062
Vietnam,VNM,2017,6422.09
Vietnam,VNM,2018,6814.14
Western Europe,,2000,32536.31
Western Europe,,2010,37318.37
Western Europe,,2016,38511.33
Western Europe,,2017,39256.53
Western Europe,,2018,39789.9
Western Offshoots,,2000,44329.27
Western Offshoots,,2010,48090.15
Western Offshoots,,2016,51667.98
Western Offshoots,,2017,52597.22
Western Offshoots,,2018,53756.5
World,OWID_WRL,2000,9914.57
World,OWID_WRL,2010,13179.5
World,OWID_WRL,2016,14700.37
World,OWID_WRL,2017,14944.09
World,OWID_WRL,2018,15212.42
Yemen,YEM,2000,4212.11
Yemen,YEM,2001,4249.03
Yemen,YEM,2002,4292.1
Yemen,YEM,2003,4326.51
Yemen,YEM,2004,4371.4
Yemen,YEM,2005,4485.58
Yemen,YEM,2006,4497.26
Yemen,YEM,2007,4516.14
Yemen,YEM,2008,4549.01
Yemen,YEM,2009,4593.54
Yemen,YEM,2010,4812.35
Yemen,YEM,2011,4088
Yemen,YEM,2012,4077
Yemen,YEM,2013,4165
Yemen,YEM,2014,4054
Yemen,YEM,2015,2844
Yemen,YEM,2016,2506
Yemen,YEM,2017,2321.92
Yemen,YEM,2018,2284.89
Zambia,ZMB,2000,1428.5
Zambia,ZMB,2001,1504.45
Zambia,ZMB,2002,1579.02
Zambia,ZMB,2003,1698.55
Zambia,ZMB,2004,1828.31
Zambia,ZMB,2005,1970.02
Zambia,ZMB,2006,2133.59
Zambia,ZMB,2007,2318.63
Zambia,ZMB,2008,2504.76
Zambia,ZMB,2009,2743.32
Zambia,ZMB,2010,3032.07
Zambia,ZMB,2011,3205
Zambia,ZMB,2012,3350
Zambia,ZMB,2013,3419
Zambia,ZMB,2014,3478
Zambia,ZMB,2015,3478
Zambia,ZMB,2016,3479
Zambia,ZMB,2017,3497.58
Zambia,ZMB,2018,3534.03
Zimbabwe,ZWE,2000,2211.2
Zimbabwe,ZWE,2001,2193.74
Zimbabwe,ZWE,2002,2025.32
Zimbabwe,ZWE,2003,1700.96
Zimbabwe,ZWE,2004,1604.5
Zimbabwe,ZWE,2005,1496.03
Zimbabwe,ZWE,2006,1455.73
Zimbabwe,ZWE,2007,1422.16
Zimbabwe,ZWE,2008,1197.53
Zimbabwe,ZWE,2009,1285.05
Zimbabwe,ZWE,2010,1401.86
Zimbabwe,ZWE,2011,1515
Zimbabwe,ZWE,2012,1604
Zimbabwe,ZWE,2013,1604
Zimbabwe,ZWE,2014,1594
Zimbabwe,ZWE,2015,1560
Zimbabwe,ZWE,2016,1534
Zimbabwe,ZWE,2017,1582.37
Zimbabwe,ZWE,2018,1611.41
