Country,Unemployment Rate,Year
Eq. Guinea,8.57,2002
Germany,8.48,2002
Ghana,8.3,2002
Mauritius,8.21,2002
Lebanon,8.12,2002
Romania,8.11,2002
Russia,7.88,2002
Canada,7.67,2002
Nicaragua,7.6,2002
Hong Kong,7.28,2002
Czechia,7.02,2002
Mali,6.97,2002
Belgium,6.91,2002
Malta,6.9,2002
Eritrea,6.89,2002
Moldova,6.8,2002
Domin. Rep.,6.78,2002
Cameroon,6.68,2002
Indonesia,6.6,2002
Australia,6.37,2002
Costa Rica,6.33,2002
Macao,6.3,2002
Mongolia,6.2,2002
Malawi,6.05,2002
Slovenia,5.92,2002
Peru,5.8,2002
USA,5.78,2002
India,5.77,2002
Brunei,5.73,2002
El Salvador,5.73,2002
Senegal,5.65,2002
Singapore,5.65,2002
Hungary,5.61,2002
Japan,5.4,2002
New Zealand,5.28,2002
Saudi Arabia,5.27,2002
Madagascar,5.2,2002
Samoa,5.07,2002
UK,5.04,2002
Zimbabwe,5.03,2002
Sweden,4.97,2002
Ivory Coast,4.96,2002
Ecuador,4.95,2002
Austria,4.85,2002
Vanuatu,4.74,2002
Tonga,4.68,2002
Comoros,4.61,2002
Guinea,4.55,2002
Portugal,4.5,2002
C.A. Republic,4.49,2002
Togo,4.48,2002
Denmark,4.27,2002
Ireland,4.22,2002
China,4.2,2002
Honduras,4.02,2002
Norway,4.02,2002
Fiji,3.98,2002
Bangladesh,3.96,2002
Angola,3.88,2002
Nigeria,3.85,2002
Panama,3.81,2002
Tr.&Tobago,3.69,2002
Philippines,3.63,2002
Oman,3.59,2002
Uganda,3.5,2002
Malaysia,3.48,2002
Maldives,3.48,2002
Sierra Leone,3.45,2002
Cyprus,3.3,2002
South Korea,3.3,2002
G.-Bissau,3.17,2002
Ethiopia,3.11,2002
Tanzania,3.11,2002
Mexico,3,2002
Iceland,2.99,2002
North Korea,2.99,2002
Mozambique,2.95,2002
Kenya,2.94,2002
DR Congo,2.92,2002
Switzerland,2.92,2002
Bolivia,2.91,2002
Guatemala,2.81,2002
Papua N.G.,2.75,2002
Burkina Faso,2.71,2002
Luxembourg,2.62,2002
UA Emirates,2.56,2002
Netherlands,2.55,2002
Liberia,2.33,2002
Solomon Isl.,2.14,2002
Vietnam,2.12,2002
Burundi,1.89,2002
Bhutan,1.86,2002
Niger,1.86,2002
Thailand,1.82,2002
Laos,1.73,2002
Nepal,1.73,2002
Cambodia,1.21,2002
Chad,1.16,2002
Kuwait,1.1,2002
Bahrain,0.98,2002
Rwanda,0.89,2002
Burma,0.83,2002
Benin,0.69,2002
Pakistan,0.64,2002
Qatar,0.62,2002
Lesotho,34.35,2001
South Africa,30.69,2001
Montenegro,30.53,2001
North Macedonia,30.52,2001
Algeria,27.3,2001
Bosnia & Herz.,26.59,2001
Swaziland,25,2001
Palestine,21.49,2001
St. Vincent & ...,21.1,2001
Namibia,20.72,2001
R. of Congo,19.96,2001
Bulgaria,19.92,2001
Slovakia,19.38,2001
Libya,19.16,2001
Botswana,18.54,2001
Poland,18.37,2001
Saint Lucia,18.34,2001
Argentina,17.32,2001
Gabon,17.29,2001
N. Caledonia,17.24,2001
Lithuania,16.84,2001
Albania,16.54,2001
Croatia,15.82,2001
S.T.&Principe,15.73,2001
Sudan,15.41,2001
Uruguay,15.05,2001
Colombia,15.04,2001
Jamaica,14.93,2001
Jordan,14.7,2001
Tajikistan,14.55,2001
Tunisia,14.4,2001
Latvia,13.82,2001
Somalia,13.51,2001
Zambia,13.5,2001
Estonia,13.13,2001
Venezuela,13.04,2001
Serbia,12.8,2001
Morocco,12.46,2001
Iran,12.09,2001
Suriname,11.83,2001
Israel,11.81,2001
Guyana,11.79,2001
Yemen,11.69,2001
Afghanistan,11.63,2001
Djibouti,11.63,2001
Syria,11.63,2001
Puerto Rico,11.4,2001
Belarus,11.23,2001
Georgia,11.16,2001
Ukraine,11.06,2001
Armenia,10.91,2001
Azerbaijan,10.91,2001
Uzbekistan,10.89,2001
Cape Verde,10.76,2001
Turkmenistan,10.7,2001
Greece,10.46,2001
Kazakhstan,10.43,2001
Chile,10.39,2001
Spain,10.35,2001
Finland,10.29,2001
Mauritania,9.96,2001
Barbados,9.85,2001
Brazil,9.61,2001
Italy,9.6,2001
Gambia,9.51,2001
Paraguay,9.33,2001
Haiti,9.31,2001
Egypt,9.26,2001
Ghana,9.26,2001
Mauritius,9.14,2001
Belize,9.07,2001
Iraq,9.02,2001
Russia,8.98,2001
France,8.61,2001
Eq. Guinea,8.52,2001
Turkey,8.38,2001
Euro area,8.35,2001
Lebanon,8.18,2001
Czechia,7.99,2001
Sri Lanka,7.9,2001
Kyrgyzstan,7.84,2001
Germany,7.77,2001
Nicaragua,7.55,2001
Cameroon,7.46,2001
Moldova,7.29,2001
Domin. Rep.,7.26,2001
Canada,7.22,2001
Malta,7.11,2001
El Salvador,6.96,2001
Bahamas,6.87,2001
Eritrea,6.85,2001
Australia,6.74,2001
Romania,6.56,2001
Macao,6.4,2001
Belgium,6.18,2001
Mongolia,6.16,2001
Mali,6.1,2001
Indonesia,6.08,2001
Malawi,6.01,2001
Costa Rica,5.92,2001
Peru,5.76,2001
India,5.73,2001
Slovenia,5.68,2001
Hungary,5.67,2001
Brunei,5.64,2001
Senegal,5.62,2001
New Zealand,5.43,2001
Madagascar,5.35,2001
Zimbabwe,5.3,2001
Hong Kong,5.09,2001
Japan,5,2001
Samoa,4.96,2001
Sweden,4.73,2001
USA,4.73,2001
Ivory Coast,4.71,2001
UK,4.7,2001
Vanuatu,4.69,2001
Saudi Arabia,4.62,2001
Comoros,4.58,2001
Guinea,4.52,2001
C.A. Republic,4.45,2001
Togo,4.44,2001
Ecuador,4.25,2001
Tonga,4.17,2001
Denmark,4.16,2001
Austria,4.01,2001
Honduras,4,2001
South Korea,4,2001
Cyprus,3.98,2001
Fiji,3.95,2001
Angola,3.85,2001
Portugal,3.83,2001
Nigeria,3.82,2001
China,3.8,2001
Panama,3.78,2001
Singapore,3.76,2001
Norway,3.74,2001
Philippines,3.7,2001
Ireland,3.68,2001
Tr.&Tobago,3.66,2001
Bangladesh,3.59,2001
Oman,3.55,2001
Malaysia,3.53,2001
Sierra Leone,3.43,2001
Ethiopia,3.28,2001
G.-Bissau,3.14,2001
Uganda,3.14,2001
Tanzania,2.99,2001
North Korea,2.96,2001
Kenya,2.91,2001
DR Congo,2.9,2001
Bolivia,2.88,2001
Mozambique,2.88,2001
Papua N.G.,2.81,2001
Guatemala,2.78,2001
Vietnam,2.76,2001
Maldives,2.66,2001
Burkina Faso,2.63,2001
Mexico,2.63,2001
Thailand,2.6,2001
Switzerland,2.49,2001
UA Emirates,2.41,2001
Liberia,2.31,2001
Netherlands,2.12,2001
Solomon Isl.,2.11,2001
Bhutan,1.9,2001
Iceland,1.87,2001
Burundi,1.86,2001
Laos,1.82,2001
Luxembourg,1.81,2001
Nepal,1.75,2001
Niger,1.47,2001
Cambodia,1.12,2001
Chad,1.09,2001
Bahrain,0.98,2001
Burma,0.82,2001
Rwanda,0.82,2001
Kuwait,0.8,2001
Benin,0.75,2001
Pakistan,0.63,2001
Qatar,0.6,2001
Lesotho,35.27,2000
North Macedonia,32.2,2000
Montenegro,30.58,2000
South Africa,29.88,2000
Algeria,29.77,2000
Bosnia & Herz.,25.67,2000
Swaziland,24.4,2000
St. Vincent & ...,21.03,2000
Colombia,20.52,2000
Namibia,20.3,2000
R. of Congo,20,2000
Libya,19.19,2000
Slovakia,19.06,2000
N. Caledonia,17.51,2000
Gabon,17.39,2000
Albania,16.58,2000
Saint Lucia,16.49,2000
Poland,16.31,2000
Bulgaria,16.22,2000
Croatia,16.06,2000
Lithuania,15.93,2000
Botswana,15.88,2000
Jamaica,15.54,2000
Sudan,15.45,2000
Argentina,15,2000
Tajikistan,14.96,2000
Tunisia,14.94,2000
S.T.&Principe,14.4,2000
Latvia,14.21,2000
Venezuela,13.99,2000
Spain,13.79,2000
Jordan,13.7,2000
Morocco,13.58,2000
Somalia,13.54,2000
Estonia,13.36,2000
Zambia,12.93,2000
Kazakhstan,12.75,2000
Suriname,12.69,2000
Uruguay,12.63,2000
Serbia,12.6,2000
Uzbekistan,12.06,2000
Belarus,12,2000
Guyana,11.84,2000
Azerbaijan,11.78,2000
Ukraine,11.71,2000
Turkmenistan,11.67,2000
Djibouti,11.66,2000
Afghanistan,11.65,2000
Yemen,11.57,2000
Iran,11.48,2000
Greece,11.25,2000
Finland,11.13,2000
Israel,11.1,2000
Armenia,11.05,2000
Belize,10.87,2000
Italy,10.84,2000
Georgia,10.82,2000
Cape Verde,10.79,2000
Palestine,10.63,2000
Russia,10.58,2000
Chile,10.49,2000
Ghana,10.36,2000
France,10.22,2000
Puerto Rico,10.08,2000
Mauritania,9.98,2000
Brazil,9.9,2000
Gambia,9.53,2000
Syria,9.51,2000
Euro area,9.43,2000
Paraguay,9.36,2000
Barbados,9.35,2000
Mauritius,9.24,2000
Iraq,9.04,2000
Egypt,8.98,2000
Czechia,8.76,2000
Eq. Guinea,8.54,2000
Moldova,8.46,2000
Lebanon,8.31,2000
Haiti,8.22,2000
Germany,7.92,2000
Sri Lanka,7.74,2000
Cameroon,7.6,2000
Nicaragua,7.58,2000
Kyrgyzstan,7.54,2000
Bahamas,7.16,2000
Romania,6.97,2000
El Salvador,6.96,2000
Slovenia,6.92,2000
Eritrea,6.87,2000
Canada,6.83,2000
Macao,6.8,2000
Belgium,6.59,2000
Hungary,6.56,2000
Turkey,6.5,2000
Domin. Rep.,6.43,2000
Malta,6.32,2000
Australia,6.28,2000
Mongolia,6.18,2000
New Zealand,6.13,2000
Indonesia,6.08,2000
Malawi,6.03,2000
Madagascar,5.8,2000
Peru,5.78,2000
India,5.75,2000
Senegal,5.64,2000
Zimbabwe,5.64,2000
UK,5.56,2000
Brunei,5.53,2000
Sweden,5.47,2000
Mali,5.33,2000
Costa Rica,5.08,2000
Cyprus,4.97,2000
Hong Kong,4.92,2000
Ecuador,4.8,2000
Vanuatu,4.72,2000
Japan,4.7,2000
Austria,4.69,2000
Samoa,4.64,2000
Comoros,4.59,2000
Saudi Arabia,4.57,2000
Guinea,4.53,2000
Ivory Coast,4.52,2000
Denmark,4.48,2000
C.A. Republic,4.47,2000
Togo,4.46,2000
South Korea,4.4,2000
Ireland,4.32,2000
USA,3.99,2000
Fiji,3.96,2000
Honduras,3.92,2000
Angola,3.87,2000
Nigeria,3.83,2000
Portugal,3.81,2000
Panama,3.79,2000
Tonga,3.74,2000
Philippines,3.71,2000
Singapore,3.7,2000
Tr.&Tobago,3.61,2000
Ethiopia,3.49,2000
Oman,3.49,2000
Norway,3.46,2000
Sierra Leone,3.44,2000
China,3.3,2000
Bangladesh,3.27,2000
G.-Bissau,3.16,2000
Tanzania,3.08,2000
Malaysia,3,2000
North Korea,2.97,2000
Kenya,2.93,2000
Papua N.G.,2.92,2000
DR Congo,2.91,2000
Bolivia,2.89,2000
Mozambique,2.85,2000
Uganda,2.85,2000
Guatemala,2.8,2000
Netherlands,2.73,2000
Switzerland,2.67,2000
Mexico,2.65,2000
Burkina Faso,2.57,2000
Thailand,2.39,2000
Luxembourg,2.35,2000
Liberia,2.32,2000
Vietnam,2.26,2000
UA Emirates,2.25,2000
Solomon Isl.,2.13,2000
Maldives,1.97,2000
Laos,1.95,2000
Iceland,1.94,2000
Burundi,1.87,2000
Nepal,1.8,2000
Bhutan,1.64,2000
Niger,1.48,2000
Cambodia,1.07,2000
Chad,1.05,2000
Bahrain,0.95,2000
Benin,0.84,2000
Burma,0.82,2000
Kuwait,0.8,2000
Rwanda,0.77,2000
Pakistan,0.63,2000
Qatar,0.57,2000
